MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MASC05116,4,2.6401,0.4937608794415022,292,290|288|297|284|291|287|295|293|296|285,1|1|1|1|0.98|0.97|0.96|0.96|0.94|0.94,12|8.7|8.3|6.7|30.2|10|28.6|9|8.1|7.4,-2033.88
MASC04658,4,3.0889,0.448808920735444,290,291|292|286|114|117|288|285|284|287|295,1|1|1|1|1|1|1|1|1|0.91,13|12|8.3|3.1|2.9|1.8|1.7|1.3|21.1|8.7,-2033.88
GA1_5420,4,3.8893,0.8004104895611686,286,287|290|285|283|284|296|294|288|297|282,1|1|1|1|1|0.94|0.88|0.87|0.84|0.81,8.9|8.3|7.2|5.1|4.8|7.8|7.9|5|4.2|18.5,-2033.88
GA1_8429,4,3.8893,0.00001149634469466928,285,291|282|286|296|287|193|185|290|292|288,1|1|1|1|1|1|1|1|0.94|0.93,8.5|7.6|7.2|3.2|2.4|2.1|2.1|1.7|7.4|17,-2033.88
GA1_2963,4,4.2243,0.3349962978291169,291,290|297|285|284|292|287|296|288|295|283,1|1|1|1|0.98|0.98|0.94|0.92|0.91|0.9,13|9.7|8.5|5.6|30.2|11.1|8.1|6.4|25.7|5.4,-2033.88
NMSNP4-1585200,4,4.5781,0.3537775466597861,287,295|286|296|117|284|285|283|288|290|291,1|1|1|1|1|1|1|1|1|0.98,10.8|8.9|3.7|3|2.4|2.4|2.3|2.2|21.1|11.1,-2033.88
MN4_2241604,4,8.0421,3.4640030039859626,289,283|284|92|285|288|287|293|294|296|290,1|1|0.95|0.9|0.86|0.8|0.78|0.73|0.67|0.64,7.5|6.9|2.8|5.8|5|5.4|5|5.7|4.5|3.6,-2033.88
MASC04881,4,9.8312,1.7891087173947966,283,282|289|286|287|185|233|284|291|285|292,1|1|1|1|1|1|0.96|0.9|0.86|0.8,7.6|7.5|5.1|2.3|1.6|1.4|17.2|5.4|14.2|4.7,-2033.88
MASC09225,4,11.1553,1.3240902522052622,282,283|285|284|288|286|293|281|287|294|297,1|1|1|0.92|0.81|0.78|0.77|0.74|0.71|0.63,7.6|7.6|6.8|6.6|18.5|4.7|17.8|5.2|4.6|2.9,-2033.88
PERL0692204,4,11.1553,0.000011448628930306968,284,289|282|292|291|286|287|296|269|290|283,1|1|1|1|1|1|1|1|1|0.96,6.9|6.8|6.7|5.6|4.8|2.4|2.4|2|1.3|17.2,-2033.88
PERL0700458,4,14.8743,3.7189387989738116,281,282|283|287|278|280|274|284|276|286|277,0.77|0.77|0.65|0.64|0.64|0.61|0.6|0.56|0.56|0.54,17.8|3.5|4.1|13.1|2.9|6.1|2.5|2.9|10|9.8,-2033.88
MASC04672,4,18.0145,3.140273920754915,280,279|275|269|262|265|103|100|276|342|266,1|1|1|1|1|1|1|1|0.81|0.77,7.7|4.6|3.1|2.7|1.4|1.2|1.2|1|1.9|4.5,-2033.88
MASC05017,4,22.4647,4.450173864867502,278,276|277|262|274|265|269|281|258|271|261,0.85|0.85|0.74|0.73|0.72|0.66|0.64|0.64|0.63|0.62,4.6|20.4|5|9.2|4.6|4.3|13.1|3.5|4.4|3.6,-2033.88
MASC00093,4,24.9418,2.4771044429770948,277,274|269|271|278|276|262|270|265|267|263,0.88|0.87|0.86|0.85|0.75|0.73|0.7|0.69|0.67|0.66,13.2|7.2|7|20.4|4.3|5.7|4.2|4.2|12.8|3.6,-2033.88
MASC00122,4,24.9418,0.000011538904693709872,279,280|271|269|262|270|272|266|275|276|264,1|0.97|0.95|0.94|0.88|0.77|0.73|0.71|0.66|0.63,7.7|10.1|8.9|8|7.4|4.3|16.5|14.2|3.1|3.7,-2033.88
MN4_8177683,4,29.399,4.457183262025606,271,267|269|276|268|273|272|279|275|270|262,1|1|1|1|1|1|0.97|0.96|0.94|0.89,10.5|4.1|4|2.9|2.9|2.6|10.1|9.1|20|3,-2033.88
MASC03250,4,29.399,0.00001147149199686529,276,271|270|357|356|151|147|144|280|275|278,1|1|1|1|1|1|1|1|0.93|0.85,4|3.7|2.6|2.2|2.1|2|1.9|1|7|4.6,-2033.88
MN4_8789187,4,30.9614,1.5623912837240383,274,267|269|268|273|272|277|260|262|264|278,1|1|1|1|1|0.88|0.85|0.83|0.74|0.73,20.9|8.8|6.8|6.7|6.5|13.2|9.1|5.2|3.1|9.2,-2033.88
ESD4_1925,4,31.9652,1.0037712135812102,267,274|269|271|270|263|265|273|268|272|261,1|1|1|1|1|1|1|1|1|0.89,20.9|10.9|10.5|9.7|9.1|8.4|8.3|7.5|6.5|5.8,-2033.88
ESD4_1150,4,31.9652,0.00001160044563522752,270,275|267|269|276|273|268|272|271|265|262,1|1|1|1|1|1|1|0.94|0.89|0.88,11|9.7|3.9|3.7|2.7|2.4|2.3|20|3|2.8,-2033.88
PHYD_2806,4,32.5592,0.5939635456249213,269,267|275|274|265|263|271|270|268|264|273,1|1|1|1|1|1|1|1|1|1,10.9|9.3|8.8|4.6|4.4|4.1|3.9|3.8|3.7|3.6,-2033.88
PHYD_1815,4,32.5592,0.000011612947966809336,265,263|266|275|267|269|147|151|144|273|268,1|1|1|1|1|1|1|1|1|1,26.8|9.2|8.6|8.4|4.6|3.4|3.2|2.8|2.3|2.1,-2033.88
PHYD_3586,4,32.5592,0.000011537275496026704,268,273|275|267|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.97,23.1|7.8|7.5|6.8|3.8|2.9|2.4|2.4|2.1|19.2,-2033.88
NMSNP4-9377790,4,32.5592,0.000011548141454785582,272,266|267|274|275|262|269|271|263|270|261,1|1|1|1|1|1|1|1|1|1,8.2|6.5|6.5|5.7|3.3|3.1|2.6|2.4|2.3|1.9,-2033.88
MASC03269,4,32.5592,0.00001152602124740443,275,270|269|265|263|268|273|272|280|271|276,1|1|1|1|1|1|1|1|0.96|0.93,11|9.3|8.6|8.4|7.8|7.2|5.7|4.6|9.1|7,-2033.88
NMSNP4-9315210,4,32.9251,0.36586851397829745,273,268|267|275|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.96,23.1|8.3|7.2|6.7|3.6|2.9|2.7|2.6|2.3|19.2,-2033.88
MN4_9276346,4,32.9425,0.017469075809608693,263,265|266|267|275|269|273|147|272|151|268,1|1|1|1|1|1|1|1|1|1,26.8|9.3|9.1|8.4|4.4|2.6|2.6|2.4|2.4|2.4,-2033.88
MASC03263,4,36.0876,3.1450640050315144,266,262|261|263|265|272|264|269|275|270|273,1|1|1|1|1|0.94|0.93|0.91|0.84|0.84,10.8|9.6|9.3|9.2|8.2|7.8|7.7|23.7|7.9|6,-2033.88
MN4_10482087,4,37.3134,1.225771548271591,261,266|259|262|151|147|144|264|272|267|265,1|1|1|1|1|1|1|1|0.89|0.88,9.6|7.2|3.8|2.9|2.9|2.7|2.5|1.9|5.8|18.7,-2033.88
NMSNP4-10276307,4,37.3134,0.000011607341910185078,264,259|269|262|261|248|266|272|256|275|268,1|1|1|1|1|0.94|0.9|0.89|0.88|0.83,8.6|3.7|3.2|2.5|2|7.8|16.7|5.2|5.1|14.5,-2033.88
PHYE_2771,4,37.3134,0.000011493959301042023,262,266|257|261|272|264|249|280|260|251|254,1|1|1|1|1|1|1|1|0.95|0.94,10.8|4.3|3.8|3.3|3.2|2.9|2.7|15.9|7.9|7.3,-2033.88
NMSNP4-10977574,4,40.389,3.0756525014135625,260,262|257|269|274|258|261|234|237|271|270,1|0.86|0.85|0.85|0.81|0.45|0.41|0.4|0.39|0.38,15.9|3.7|9.6|9.1|9|1.8|2.6|2.5|1.5|1.4,-2033.88
NMSNP4-11326190,4,42.3536,1.9645190333341354,257,256|262|250|255|253|252|254|251|259|258,1|1|1|1|1|1|0.96|0.94|0.93|0.86,8.6|4.3|4.1|3.8|3.6|3.5|8.8|7.7|7.1|2.6,-2033.88
MN4_11579839,4,44.9924,2.6388115914454677,259,255|264|261|253|257|272|252|268|258|273,1|1|1|0.96|0.93|0.92|0.89|0.86|0.84|0.82,10|8.6|7.2|8.5|7.1|6.3|8.4|6.6|6.3|5.6,-2033.88
MASC04642,4,44.9924,0.000011457514563479495,255,253|259|256|254|251|257|258|248|249|252,1|1|1|1|1|1|1|1|1|0.97,22|10|9.7|6.9|6.5|3.8|3.3|2.6|2.2|21.1,-2033.88
MN4_12195812,4,46.6169,1.6244613986272158,253,255|256|254|251|257|248|249|303|242|252,1|1|1|1|1|1|1|1|1|0.97,22|9.4|7.5|7.2|3.6|2.9|2.4|2|1.7|21.7,-2033.88
AGL24_59,4,48.0071,1.3902893480700225,254,251|258|252|253|255|257|262|250|248|249,1|1|1|1|1|0.96|0.94|0.93|0.92|0.9,28.9|10.9|8.9|7.5|6.9|8.8|7.3|7.3|6.5|6,-2033.88
MN4_12326350,4,48.0072,0.000011448654965665655,251,254|258|252|253|255|262|248|257|250|247,1|1|1|1|1|0.95|0.95|0.94|0.92|0.89,28.9|11.4|8.2|7.2|6.5|7.9|8|7.7|6.8|5.4,-2033.88
SLY1_2145,4,48.0072,0.000011604269635784863,258,251|254|256|252|250|255|257|298|259|271,1|1|1|1|1|1|0.86|0.86|0.84|0.83,11.4|10.9|8.9|3.7|3.4|3.3|2.6|2.4|6.3|2.1,-2033.88
AGL24_2913,4,48.0072,0.000011581206989142772,256,255|253|258|257|249|250|252|264|263|261,1|1|1|1|1|0.95|0.95|0.89|0.79|0.78,9.7|9.4|8.9|8.6|6.7|8.7|8.4|5.2|5|4.9,-2033.88
MN4_13078471,4,49.4375,1.4303244615350632,252,254|251|248|258|257|249|250|253|255|256,1|1|1|1|1|1|0.98|0.97|0.97|0.95,8.9|8.2|3.8|3.7|3.5|2.1|24.2|21.7|21.1|8.4,-2033.88
MASC03074,4,51.2168,1.7792957229571245,250,257|248|258|249|252|256|247|253|255|254,1|1|1|1|0.98|0.95|0.94|0.94|0.93|0.93,4.1|3.5|3.4|2.7|24.2|8.7|19.6|19.5|18.9|7.3,-2033.88
MN4_13576438,4,51.2168,0.000011568038248269166,249,256|240|248|262|250|253|247|255|252|254,1|1|1|1|1|1|1|1|1|0.9,6.7|3.9|3.3|2.9|2.7|2.4|2.3|2.2|2.1|6,-2033.88
MN4_13753532,4,51.2168,0.00001163115155122521,248,241|252|250|239|249|247|245|235|253|231,1|1|1|1|1|1|1|1|1|1,4.2|3.8|3.5|3.4|3.3|3.1|3|3|2.9|2.7,-2033.88
MN4_14177230,4,54.1157,2.8988506284898397,247,243|240|238|248|249|233|250|245|251|252,1|1|1|1|1|1|0.94|0.93|0.89|0.84,7.7|3.8|3.2|3.1|2.3|2.2|19.6|19.3|5.4|16.1,-2033.88
MN4_14379736,4,55.709,1.593322198341483,243,240|247|245|244|237|252|250|235|231|255,1|1|1|0.95|0.93|0.91|0.9|0.89|0.86|0.86,11.8|7.7|7.4|8.6|7.1|6.5|6|5.7|5.1|4.8,-2033.88
VIN3L_4569,4,57.062,1.3530385908079847,244,246|243|237|240|238|250|245|228|227|249,1|0.95|0.92|0.91|0.88|0.88|0.86|0.85|0.84|0.84,13.6|8.6|22|3.8|3|2.9|2.6|2.5|2.3|2.3,-2033.88
MASC03154,4,57.062,0.000011634401719730064,245,243|240|238|248|233|247|246|251|244|241,1|1|1|1|1|0.93|0.93|0.89|0.86|0.86,7.4|3.6|3.1|3|1.9|19.3|7|5.1|2.6|16.4,-2033.88
MN4_14935855,4,57.0621,0.000011484171779480782,246,244|240|237|238|245|250|228|247|249|253,1|0.97|0.96|0.96|0.93|0.92|0.82|0.8|0.78|0.77,13.6|10.3|9.6|9.1|7|6.9|5.7|5.2|4.8|4.5,-2033.88
MN4_14732051,4,57.0621,0.000011473080109555828,240,243|241|239|249|247|235|245|231|246|244,1|1|1|1|1|1|1|1|0.97|0.91,11.8|4.8|4.2|3.9|3.8|3.7|3.6|3.2|10.3|3.8,-2033.88
MN4_15865150,4,58.8523,1.7902129328702419,238,239|234|237|235|231|247|245|246|244|241,1|1|1|1|1|1|1|0.96|0.88|0.88,4.1|4.1|4|3.4|3.4|3.2|3.1|9.1|3|2.9,-2033.88
MN4_15087653,4,58.8523,0.000011456880155328521,237,241|238|228|227|246|243|244|234|250|245,1|1|1|1|0.96|0.93|0.92|0.91|0.87|0.86,4.2|4|3.5|3.4|9.6|7.1|22|19.4|2.8|2.6,-2033.88
MASC03336,4,60.254,1.4017227292292498,241,240|234|237|248|233|239|238|226|245|228,1|1|1|1|1|0.94|0.88|0.87|0.86|0.86,4.8|4.3|4.2|4.2|3|22.4|2.9|2.5|16.4|2.5,-2033.88
MN4_15662175,4,60.254,0.000011541014490262968,234,241|238|228|227|237|242|243|271|249|229,1|1|1|1|0.91|0.83|0.83|0.83|0.82|0.81,4.3|4.1|3.2|3.1|19.4|2.2|6|2|2|6.8,-2033.88
MASC03998,4,60.969,0.7150196118845707,239,240|238|248|233|241|227|226|228|235|243,1|1|1|1|0.94|0.88|0.88|0.87|0.84|0.81,4.2|4.1|3.4|3|22.4|2.9|2.7|2.6|16.5|5.8,-2033.88
MN4_16383274,4,63.5579,2.5888508451958594,235,231|229|227|228|240|238|248|233|242|243,1|1|1|1|1|1|1|1|1|0.89,23.4|8.1|3.9|3.7|3.7|3.4|3|2.7|2.3|5.7,-2033.88
MN4_16742072,4,63.9643,0.4063999470668365,229,231|235|242|228|227|238|234|230|232|237,1|1|1|0.92|0.91|0.86|0.81|0.81|0.78|0.72,8.4|8.1|7.7|6.6|6.4|7.2|6.8|5.5|4.7|5.5,-2033.88
MN4_16547251,4,64.2037,0.23942479451481596,231,235|229|227|228|238|240|248|242|233|230,1|1|1|1|1|1|1|1|1|0.94,23.4|8.4|3.7|3.4|3.4|3.2|2.7|2.6|2.5|19.8,-2033.88
MN4_16888200,4,66.1433,1.9395988062980078,242,229|227|230|232|231|235|253|228|237|234,1|1|1|1|1|1|1|0.85|0.84|0.83,7.7|3.2|3.1|2.6|2.6|2.3|1.7|2.3|2.2|2.2,-2033.88
NMSNP4-17038400,4,66.6258,0.4825073047454916,227,232|235|230|231|237|242|234|226|228|229,1|1|1|1|1|1|1|1|0.97|0.91,4.1|3.9|3.9|3.7|3.4|3.2|3.1|3|22.1|6.4,-2033.88
FD_1596,4,66.6258,0.00001151826410144024,230,228|227|242|233|231|232|235|238|240|229,1|1|1|1|0.94|0.87|0.87|0.83|0.82|0.81,3.9|3.9|3.1|2.8|19.8|17.4|16.9|2.1|2|5.5,-2033.88
MASC09216,4,69.0659,2.4400423641914406,232,228|227|226|233|242|230|240|231|238|236,1|1|1|1|1|0.87|0.85|0.84|0.83|0.81,4.2|4.1|4|2.8|2.6|17.4|2.3|16.2|2.1|1.9,-2033.88
MN4_18371994,4,69.0659,0.000011484629210619966,233,236|226|239|241|232|230|235|231|247|245,1|1|1|1|1|1|1|1|1|1,3.4|3.2|3|3|2.8|2.8|2.7|2.5|2.2|1.9,-2033.88
MASC03594,4,69.0659,0.000011489939236167019,226,232|233|228|227|239|241|235|238|231|274,1|1|1|1|0.88|0.87|0.85|0.75|0.69|0.68,4|3.2|3.1|3|2.7|2.5|2.2|1.4|1.7|2.2,-2033.88
MASC07250,4,69.0659,0.000011498650754861523,228,232|230|235|237|231|236|234|226|61|53,1|1|1|1|1|1|1|1|1|1,4.2|3.9|3.7|3.5|3.4|3.3|3.2|3.1|2.9|2.4,-2033.88
MN4_18560346,4,69.0659,0.0000114889011115333,236,233|228|237|232|227|234|242|238|226|259,1|1|0.83|0.81|0.81|0.8|0.72|0.6|0.58|0.58,3.4|3.3|2.1|1.9|1.9|1.8|11.3|1.2|1.1|3.1,-2033.88
MN5_3330509,5,0.,NA,299,312|306|307|304|302|311|298|305|300|301,1|1|1|1|1|1|1|1|1|1,21.6|8.3|7.7|7.4|7.2|3.3|2.9|2.8|2.5|2.4,-2453.83
MN5_3281887,5,0.,0.000011624475336006147,312,299|306|304|307|302|311|316|298|305|301,1|1|1|1|1|1|1|1|1|1,21.6|8.4|6.7|6.3|6|3.4|3.1|3|2.9|2.4,-2453.83
FLC_2775,5,0.7672,0.7672318609923292,301,298|306|304|302|307|311|305|313|303|309,1|1|1|1|1|1|1|1|1|1,21.8|8.5|8.4|8|7.5|3.3|3.3|3.1|2.5|2.5,-2453.83
MN5_2244867,5,0.7673,0.000011553655502327615,303,306|307|304|302|327|309|311|305|300|298,1|1|1|1|1|1|1|1|1|1,8.1|8|7.6|7.3|4.5|3.7|3.5|3.1|3.1|3.1,-2453.83
MN5_3498141,5,0.7673,0.000011474086546748884,298,301|306|313|311|305|303|312|299|314|317,1|1|1|1|1|1|1|1|1|1,21.8|9.9|3.2|3.2|3.2|3.1|3|2.9|2.7|2.6,-2453.83
FLC_7207,5,0.7673,0.000011555081478395886,311,305|306|304|302|308|307|303|312|301|299,1|1|1|1|1|1|1|1|1|1,24.1|10.1|10.1|9.8|8.8|8.3|3.5|3.4|3.3|3.3,-2453.83
MN5_2974376,5,0.7673,0.000011516247775630323,304,302|307|311|301|313|303|299|312|305|327,1|1|1|1|1|1|1|1|0.95|0.95,29.1|27.3|10.1|8.4|7.7|7.6|7.4|6.7|8.7|7.9,-2453.83
FLC_3312,5,0.7673,0.000011594499123824204,306,313|311|298|301|312|299|303|327|305|314,1|1|1|1|1|1|1|0.96|0.94|0.88,10.3|10.1|9.9|8.5|8.4|8.3|8.1|9.1|7.9|5.2,-2453.83
MN5_3200509,5,0.7673,0.000011537843259693325,305,311|308|301|298|303|350|312|314|299|304,1|1|1|1|1|1|1|1|1|0.95,24.1|8.8|3.3|3.2|3.1|3|2.9|2.9|2.8|8.7,-2453.83
MN5_2808917,5,0.7673,0.000011485184106897968,302,307|304|311|313|301|303|299|312|309|327,1|1|1|1|1|1|1|1|0.94|0.94,29.1|29.1|9.8|9.5|8|7.3|7.2|6|8|8,-2453.83
MN5_2707605,5,0.7673,0.000011457899351123107,307,302|304|313|311|303|299|301|312|300|309,1|1|1|1|1|1|1|1|0.93|0.93,29.1|27.3|8.4|8.3|8|7.7|7.5|6.3|6.7|7,-2453.83
MASC04531,5,2.0642,1.296891804100293,313,306|302|307|304|327|309|298|311|318|301,1|1|1|1|1|1|1|1|1|1,10.3|9.5|8.4|7.7|4.1|4.1|3.2|3.2|3.2|3.1,-2453.83
MN5_1154885,5,2.1561,0.09184309648574386,300,308|309|318|303|299|312|93|111|90|307,1|1|1|1|1|1|1|1|1|0.93,9.3|3.8|3.4|3.1|2.5|2.4|2.3|1.5|1.5|6.7,-2453.83
MN5_1399959,5,2.4159,0.25987539576481655,309,313|300|303|301|304|302|327|307|308|306,1|1|1|1|0.94|0.94|0.93|0.93|0.93|0.87,4.1|3.8|3.7|2.5|7.6|8|20|7|6.7|7.5,-2453.83
NMSNP5-476785,5,2.8702,0.4542208140053646,310,308|318|312|111|300|298|301|306|320|212,1|1|1|1|0.93|0.87|0.86|0.84|0.82|0.82,9.5|4|1.6|1.4|18.4|2.6|2.3|6|1.9|1.9,-2453.83
MN5_428961,5,2.8702,0.000011493867454184831,308,310|300|311|305|301|309|316|327|298|303,1|1|1|1|0.94|0.93|0.83|0.83|0.78|0.75,9.5|9.3|8.8|8.8|7.3|6.7|5.8|5.9|5.9|4,-2453.83
MN5_4318365,5,6.5667,3.6964795172580778,314,315|316|311|305|298|312|319|317|299|306,1|1|1|1|1|0.93|0.9|0.9|0.9|0.88,7.7|2.9|2.9|2.9|2.7|17.8|5.9|16.8|16.4|5.2,-2453.83
MN5_4010649,5,7.3902,0.8235056699558939,316,315|319|318|312|314|349|320|311|305|324,1|1|1|1|1|1|1|0.97|0.93|0.9,9.4|9|3.3|3.1|2.9|2.9|2.6|21.1|19.3|6.1,-2453.83
MN5_4820535,5,9.953,2.562786708435791,315,316|318|314|320|317|319|305|311|312|298,1|1|1|1|1|1|0.92|0.92|0.88|0.85,9.4|9.3|7.7|7.3|7.2|26.5|6.5|6.5|5|6.2,-2453.83
MN5_5005750,5,10.9796,1.0266974658717012,318,315|329|328|310|300|316|336|313|317|319,1|1|1|1|1|1|1|1|1|0.92,9.3|4.3|4.1|4|3.4|3.3|3.2|3.2|2.2|6.7,-2453.83
MASC01137,5,11.7003,0.7207007992428531,317,319|315|322|298|318|301|320|314|323|326,1|1|1|1|1|1|1|0.9|0.88|0.86,7.3|7.2|6.9|2.6|2.2|1.8|1.3|16.8|14.2|5,-2453.83
CO_347,5,11.7004,0.000011563431746509616,319,316|317|320|315|318|305|311|314|327|313,1|1|1|1|0.92|0.92|0.91|0.9|0.84|0.77,9|7.3|6.8|26.5|6.7|6.5|6.3|5.9|6.1|4.2,-2453.83
MASC01586,5,13.5459,1.8455821168604212,322,317|326|329|328|325|323|320|312|305|311,1|0.98|0.96|0.95|0.94|0.94|0.9|0.89|0.83|0.83,6.9|27.3|8.6|7.9|7.4|6.8|5.7|5|5.9|5.7,-2453.83
MN5_5726284,5,14.7662,1.2202516895151332,323,326|325|332|320|322|324|317|334|333|316,1|1|1|1|0.94|0.9|0.88|0.86|0.86|0.82,8.6|3.1|2.8|1.8|6.8|5.2|14.2|4.6|2.5|1.9,-2453.83
TFL2_1199,5,14.7662,0.000011464354874056648,326,323|322|325|328|320|329|317|333|318|332,1|0.98|0.95|0.95|0.9|0.89|0.86|0.85|0.81|0.74,8.6|27.3|8.7|8.9|6|8.3|5|6.7|5.6|5.3,-2453.83
MASC01538,5,16.1946,1.4284135066292738,320,324|315|319|329|328|325|316|313|323|317,1|1|1|1|1|1|1|1|1|1,10.7|7.3|6.8|3.9|3.9|3.2|2.6|2.3|1.8|1.3,-2453.83
NMSNP5-6222282,5,17.3609,1.1663142146948884,325,324|328|320|323|326|322|330|329|331|317,1|1|1|1|0.95|0.94|0.9|0.88|0.87|0.82,9.5|3.9|3.2|3.1|8.7|7.4|3.3|2.7|2.7|2,-2453.83
MN5_6523351,5,18.2692,0.9082771575887119,329,328|324|318|330|320|331|154|322|326|325,1|1|1|1|1|1|1|0.96|0.89|0.88,24.7|8.7|4.3|4.2|3.9|3.2|2.6|8.6|8.3|2.7,-2453.83
MASC04986,5,18.2692,0.000011446245748988362,324,320|325|328|329|330|331|318|323|316|332,1|1|1|1|0.97|0.96|0.9|0.9|0.9|0.81,10.7|9.5|8.7|8.7|10.1|8.6|8.4|5.2|6.1|5.9,-2453.83
MASC02568,5,18.2692,0.000011565269265051784,328,329|324|318|330|325|320|163|331|326|322,1|1|1|1|1|1|1|1|0.95|0.95,24.7|8.7|4.1|4|3.9|3.9|3.2|3.2|8.9|7.9,-2453.83
MASC07384,5,22.1732,3.903956467744204,321,331|330|329|323|328|314|317|312|299|336,0.99|0.95|0.86|0.69|0.67|0.57|0.57|0.5|0.47|0.46,12.6|12.3|3.3|5.1|2.5|3.9|3.5|2.9|2.8|1.8,-2453.83
MASC03207,5,22.8539,0.6806711976051747,327,303|313|344|311|306|304|302|309|307|346,1|1|1|0.97|0.96|0.95|0.94|0.93|0.92|0.88,4.5|4.1|3.5|21.1|9.1|7.9|8|20|6.5|2.9,-2453.83
MN5_6820592,5,22.8539,0.000011455036744398378,331,333|332|328|329|321|330|324|325|334|323,1|1|1|1|0.99|0.97|0.96|0.87|0.75|0.7,4.4|4.1|3.2|3.2|12.6|20.1|8.6|2.7|4.1|9.7,-2453.83
MN5_7004457,5,22.8539,0.000011624512559093793,330,329|328|324|331|321|325|332|214|335|333,1|1|0.97|0.97|0.95|0.9|0.9|0.85|0.78|0.75,4.2|4|10.1|20.1|12.3|3.3|3.3|2.4|4.8|2.3,-2453.83
RAX1_313,5,27.7223,4.868424830299399,332,331|323|330|333|301|324|320|326|329|318,1|1|0.9|0.88|0.83|0.81|0.79|0.74|0.73|0.71,4.1|2.8|3.3|19.9|2|5.9|1.8|5.3|2.1|2,-2453.83
NMSNP5-8894884,5,30.1584,2.4361035720221413,333,331|336|335|334|332|329|323|326|328|322,1|1|0.92|0.9|0.88|0.86|0.86|0.85|0.85|0.79,4.4|3.2|7.1|8.4|19.9|2.5|2.5|6.7|2.3|4.9,-2453.83
NMSNP5-9105484,5,31.2586,1.1001849708612332,336,318|333|335|320|334|337|332|330|329|324,1|1|0.97|0.77|0.75|0.71|0.71|0.65|0.65|0.62,3.2|3.2|9.7|1.6|5.2|12.5|1.9|1.5|10|3.3,-2453.83
GAr1_504,5,34.0281,2.769522267895918,335,336|337|333|338|329|330|328|332|331|314,0.97|0.96|0.92|0.83|0.79|0.78|0.68|0.66|0.65|0.49,9.7|9.2|7.1|5.5|5.7|4.8|4.3|4.5|3|2,-2453.83
MASC03158,5,34.0281,0.00001144638404538618,334,337|333|323|336|331|330|332|329|338|340,0.96|0.9|0.86|0.75|0.75|0.72|0.61|0.58|0.52|0.5,9.7|8.4|4.6|5.2|4.1|4.6|4.4|3.1|2.7|2.5,-2453.83
MN5_10525862,5,36.545,2.5168458293065186,337,341|334|335|336|338|339|333|324|329|342,1|0.96|0.96|0.71|0.69|0.62|0.54|0.4|0.34|0.29,2.2|9.7|9.2|12.5|11.4|4|1.3|1.8|4.7|4.4,-2453.83
NMSNP5-13614560,5,45.9233,9.37827995432514,338,340|346|350|335|349|344|339|337|354|345,1|1|1|0.83|0.81|0.79|0.79|0.69|0.63|0.59,3.9|3.7|3.1|5.5|1.9|1.7|5.9|11.4|3.4|3,-2453.83
NMSNP5-14303707,5,49.4202,3.4969120116548895,340,339|338|350|341|303|345|352|349|347|334,1|1|0.84|0.75|0.69|0.66|0.62|0.58|0.54|0.5,9|3.9|2.2|12|1|3.7|1.3|1.1|3.5|2.5,-2453.83
NMSNP5-15065196,5,50.8207,1.4005380944495123,339,340|341|343|338|358|337|342|347|360|348,1|0.9|0.82|0.79|0.66|0.62|0.59|0.54|0.54|0.53,9|5.7|5.8|5.9|2.9|4|4.6|9.2|2.7|2.6,-2453.83
MN5_16368332,5,54.999,4.1782463734721,343,77|341|263|350|339|128|348|342|347|345,1|1|0.86|0.83|0.82|0.79|0.75|0.72|0.69|0.65,3|2.8|2.5|2.1|5.8|1.7|12.2|2.1|5.4|4.2,-2453.83
ERA1_470,5,54.999,0.000011468591755123096,341,342|343|337|348|339|75|340|347|85|350,1|1|1|1|0.9|0.85|0.75|0.69|0.68|0.68,4.1|2.8|2.2|1.5|5.7|2.4|12|4.4|1.7|1.7,-2453.83
MN5_16964744,5,58.5323,3.5333734369969774,350,345|347|342|355|338|311|305|147|348|346,1|1|1|1|1|1|1|1|1|0.86,12|7.7|4.5|3.2|3.1|3.1|3|2.8|2.2|18.7,-2453.83
MASC02450,5,59.8794,1.3470836344520958,348,347|345|353|342|352|346|349|344|350|341,1|1|1|1|1|1|1|1|1|1,11.3|7.9|5.1|4.2|3.1|3.1|2.8|2.8|2.2|1.5,-2453.83
MASC03128,5,59.8794,0.000011641578409136206,342,345|347|346|350|348|341|344|349|293|280,1|1|1|1|1|1|0.92|0.89|0.87|0.81,12.7|8.3|5.9|4.5|4.2|4.1|3.8|3.1|2.7|1.9,-2453.83
MN5_17569666,5,59.8794,0.000011452148223085025,345,346|342|350|344|349|348|355|351|352|341,1|1|1|1|1|1|0.85|0.8|0.74|0.66,13.2|12.7|12|11.7|10.8|7.9|6.8|20.4|6|3.9,-2453.83
MASC01056,5,62.0875,2.2080361701753732,349,346|344|345|347|355|316|348|90|93|369,1|1|1|1|1|1|1|1|1|1,27.4|25|10.8|8.7|3.6|2.9|2.8|2.3|1.8|1.6,-2453.83
NMSNP5-18258766,5,62.0875,0.000011491578539810762,344,346|349|345|347|355|368|371|90|327|93,1|1|1|1|1|1|1|1|1|1,28.5|25|11.7|8.1|4.4|3.9|3.8|3.5|3.5|3.3,-2453.83
