MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerDistance(cM),MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod,LG_logLikelihood
MASC02790,4,1.5249,1.5248358668090443,288,295|292|296|294|287|185|290|219|297|285,1|1|1|1|1|1|1|1|1|0.93,9.8|8.7|3|2.6|2.2|2.1|1.8|1.5|1.1|17,-2011.89
MASC05116,4,1.9859,0.46097894927087857,292,290|288|297|284|291|287|295|293|296|285,1|1|1|1|0.98|0.97|0.96|0.96|0.94|0.94,12|8.7|8.3|6.7|30.2|10|28.6|9|8.1|7.4,-2011.89
MASC04658,4,2.432,0.44617119156630736,290,291|292|286|129|126|288|285|284|287|295,1|1|1|1|1|1|1|1|1|0.91,13|12|8.3|3.1|2.9|1.8|1.7|1.3|21.1|8.7,-2011.89
GA1_5420,4,3.3127,0.8806551765886356,286,287|290|285|283|284|296|294|288|297|282,1|1|1|1|1|0.94|0.88|0.87|0.84|0.81,8.9|8.3|7.2|5.1|4.8|7.8|7.9|5|4.2|18.5,-2011.89
GA1_8429,4,3.3127,0.000011467684191573159,285,291|282|286|296|287|193|185|290|292|288,1|1|1|1|1|1|1|1|0.94|0.93,8.5|7.6|7.2|3.2|2.4|2.1|2.1|1.7|7.4|17,-2011.89
GA1_2963,4,3.437,0.12426547817388349,291,290|297|285|284|292|287|296|288|295|283,1|1|1|1|0.98|0.98|0.94|0.92|0.91|0.9,13|9.7|8.5|5.6|30.2|11.1|8.1|6.4|25.7|5.4,-2011.89
NMSNP4-1585200,4,4.0274,0.5904551187711685,287,295|286|296|126|285|284|283|288|290|291,1|1|1|1|1|1|1|1|1|0.98,10.8|8.9|3.7|3|2.4|2.4|2.3|2.2|21.1|11.1,-2011.89
MN4_2241604,4,7.4908,3.463332942034204,289,283|284|151|285|288|287|293|294|296|290,1|1|0.95|0.9|0.86|0.8|0.78|0.73|0.67|0.64,7.5|6.9|2.8|5.8|5|5.4|5|5.7|4.5|3.6,-2011.89
MASC04881,4,9.2645,1.7737811757077664,283,282|289|286|287|185|233|284|291|285|292,1|1|1|1|1|1|0.96|0.9|0.86|0.8,7.6|7.5|5.1|2.3|1.6|1.4|17.2|5.4|14.2|4.7,-2011.89
MASC09225,4,10.5885,1.3239477658023977,282,285|283|284|288|286|293|281|287|294|297,1|1|1|0.92|0.81|0.78|0.77|0.74|0.71|0.63,7.6|7.6|6.8|6.6|18.5|4.7|17.8|5.2|4.6|2.9,-2011.89
PERL0692204,4,10.5885,0.000011457978679098509,284,289|282|292|291|286|287|296|269|290|283,1|1|1|1|1|1|1|1|1|0.96,6.9|6.8|6.7|5.6|4.8|2.4|2.4|2|1.3|17.2,-2011.89
PERL0700458,4,14.3222,3.733703446908,281,282|283|287|278|280|274|284|276|286|277,0.77|0.77|0.65|0.64|0.64|0.61|0.6|0.56|0.56|0.54,17.8|3.5|4.1|13.1|2.9|6.1|2.5|2.9|10|9.8,-2011.89
MASC04672,4,17.4611,3.1388657136814135,280,279|275|269|262|265|140|143|276|344|266,1|1|1|1|1|1|1|1|0.81|0.77,7.7|4.6|3.1|2.7|1.4|1.2|1.2|1|1.9|4.5,-2011.89
MASC05017,4,21.895,4.43392858787202,278,276|277|262|274|265|269|281|258|271|261,0.85|0.85|0.74|0.73|0.72|0.66|0.64|0.64|0.63|0.62,4.6|20.4|5|9.2|4.6|4.3|13.1|3.5|4.4|3.6,-2011.89
MASC00122,4,24.3666,2.4716401769240974,279,280|271|269|262|270|272|266|275|276|264,1|0.97|0.95|0.94|0.88|0.77|0.73|0.71|0.66|0.63,7.7|10.1|8.9|8|7.4|4.3|16.5|14.2|3.1|3.7,-2011.89
MASC00093,4,24.3666,0.000011472637226434201,277,274|269|271|278|276|262|270|265|267|263,0.88|0.87|0.86|0.85|0.75|0.73|0.7|0.69|0.67|0.66,13.2|7.2|7|20.4|4.3|5.7|4.2|4.2|12.8|3.6,-2011.89
MASC03250,4,28.6088,4.2421400086027425,276,271|270|329|330|92|96|99|280|275|278,1|1|1|1|1|1|1|1|0.93|0.85,4|3.7|2.6|2.2|2.1|2|1.9|1|7|4.6,-2011.89
MN4_8177683,4,29.1003,0.49148933837280834,271,267|269|276|273|268|272|279|275|270|262,1|1|1|1|1|1|0.97|0.96|0.94|0.89,10.5|4.1|4|2.9|2.9|2.6|10.1|9.1|20|3,-2011.89
MN4_8789187,4,30.3669,1.2666525724071025,274,267|269|268|273|272|277|260|262|264|278,1|1|1|1|1|0.88|0.85|0.83|0.74|0.73,20.9|8.8|6.8|6.7|6.5|13.2|9.1|5.2|3.1|9.2,-2011.89
ESD4_1925,4,31.4018,1.0349063686567097,267,274|269|271|270|263|265|273|268|272|261,1|1|1|1|1|1|1|1|1|0.89,20.9|10.9|10.5|9.7|9.1|8.4|8.3|7.5|6.5|5.8,-2011.89
ESD4_1150,4,31.4018,0.000011613739974942658,270,275|267|269|276|273|268|272|271|265|262,1|1|1|1|1|1|1|0.94|0.89|0.88,11|9.7|3.9|3.7|2.7|2.4|2.3|20|3|2.8,-2011.89
MASC03269,4,31.8546,0.452792127464715,275,270|269|265|263|268|273|272|280|271|276,1|1|1|1|1|1|1|1|0.96|0.93,11|9.3|8.6|8.4|7.8|7.2|5.7|4.6|9.1|7,-2011.89
PHYD_1815,4,31.9951,0.1404308269200212,265,263|266|275|267|269|96|92|99|273|268,1|1|1|1|1|1|1|1|1|1,26.8|9.2|8.6|8.4|4.6|3.4|3.2|2.8|2.3|2.1,-2011.89
NMSNP4-9377790,4,31.9951,0.00001148030313200408,272,266|267|274|275|262|269|271|263|270|261,1|1|1|1|1|1|1|1|1|1,8.2|6.5|6.5|5.7|3.3|3.1|2.6|2.4|2.3|1.9,-2011.89
PHYD_3586,4,31.9951,0.000011522694437997689,268,273|275|267|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.97,23.1|7.8|7.5|6.8|3.8|2.9|2.4|2.4|2.1|19.2,-2011.89
PHYD_2806,4,31.9951,0.000011540283789013461,269,267|275|274|265|263|271|270|268|264|273,1|1|1|1|1|1|1|1|1|1,10.9|9.3|8.8|4.6|4.4|4.1|3.9|3.8|3.7|3.6,-2011.89
NMSNP4-9315210,4,32.3441,0.34900692528274546,273,268|267|275|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.96,23.1|8.3|7.2|6.7|3.6|2.9|2.7|2.6|2.3|19.2,-2011.89
MN4_9276346,4,32.3891,0.044970969983984276,263,265|266|267|275|269|273|96|272|268|92,1|1|1|1|1|1|1|1|1|1,26.8|9.3|9.1|8.4|4.4|2.6|2.6|2.4|2.4|2.4,-2011.89
MASC03263,4,35.5276,3.1384946804432405,266,262|261|263|265|272|264|269|275|270|273,1|1|1|1|1|0.94|0.93|0.91|0.84|0.84,10.8|9.6|9.3|9.2|8.2|7.8|7.7|23.7|7.9|6,-2011.89
MN4_10482087,4,36.7531,1.22551418762027,261,266|259|262|92|96|99|264|272|267|265,1|1|1|1|1|1|1|1|0.89|0.88,9.6|7.2|3.8|2.9|2.9|2.7|2.5|1.9|5.8|18.7,-2011.89
NMSNP4-10276307,4,36.7531,0.000011605539780332378,264,259|269|262|261|248|266|272|256|275|268,1|1|1|1|1|0.94|0.9|0.89|0.88|0.83,8.6|3.7|3.2|2.5|2|7.8|16.7|5.2|5.1|14.5,-2011.89
PHYE_2771,4,36.7531,0.00001157359927361858,262,266|257|261|272|264|249|280|260|251|254,1|1|1|1|1|1|1|1|0.95|0.94,10.8|4.3|3.8|3.3|3.2|2.9|2.7|15.9|7.9|7.3,-2011.89
NMSNP4-10977574,4,39.8407,3.0875858165766012,260,262|257|269|274|258|261|234|237|271|270,1|0.86|0.85|0.85|0.81|0.45|0.41|0.4|0.39|0.38,15.9|3.7|9.6|9.1|9|1.8|2.6|2.5|1.5|1.4,-2011.89
NMSNP4-11326190,4,41.7529,1.912197847480683,257,256|262|250|255|253|252|254|251|259|258,1|1|1|1|1|1|0.96|0.94|0.93|0.86,8.6|4.3|4.1|3.8|3.6|3.5|8.8|7.7|7.1|2.6,-2011.89
MASC04642,4,44.3386,2.5857287453849,255,253|259|256|254|251|257|258|248|249|252,1|1|1|1|1|1|1|1|1|0.97,22|10|9.7|6.9|6.5|3.8|3.3|2.6|2.2|21.1,-2011.89
MN4_11579839,4,44.3386,0.000011498509490056422,259,255|264|261|253|257|272|252|268|258|273,1|1|1|0.96|0.93|0.92|0.89|0.86|0.84|0.82,10|8.6|7.2|8.5|7.1|6.3|8.4|6.6|6.3|5.6,-2011.89
MN4_12195812,4,45.9482,1.6095290067804562,253,255|256|254|251|257|248|249|383|242|252,1|1|1|1|1|1|1|1|1|0.97,22|9.4|7.5|7.2|3.6|2.9|2.4|2|1.7|21.7,-2011.89
SLY1_2145,4,47.1923,1.2441677406720257,258,251|254|256|252|250|255|257|388|259|271,1|1|1|1|1|1|0.86|0.86|0.84|0.83,11.4|10.9|8.9|3.7|3.4|3.3|2.6|2.4|6.3|2.1,-2011.89
AGL24_2913,4,47.3992,0.20682734190999194,256,255|253|258|257|249|250|252|264|263|261,1|1|1|1|1|0.95|0.95|0.89|0.79|0.78,9.7|9.4|8.9|8.6|6.7|8.7|8.4|5.2|5|4.9,-2011.89
AGL24_59,4,47.3992,0.000011550916658474892,254,251|258|252|253|255|257|262|250|248|249,1|1|1|1|1|0.96|0.94|0.93|0.92|0.9,28.9|10.9|8.9|7.5|6.9|8.8|7.3|7.3|6.5|6,-2011.89
MN4_12326350,4,47.3992,0.000011596571008504486,251,254|258|252|253|255|262|248|257|250|247,1|1|1|1|1|0.95|0.95|0.94|0.92|0.89,28.9|11.4|8.2|7.2|6.5|7.9|8|7.7|6.8|5.4,-2011.89
MN4_13078471,4,48.7953,1.3961381385803546,252,254|251|248|258|257|249|250|253|255|256,1|1|1|1|1|1|0.98|0.97|0.97|0.95,8.9|8.2|3.8|3.7|3.5|2.1|24.2|21.7|21.1|8.4,-2011.89
MASC03074,4,50.5032,1.7078348981649678,250,257|248|258|249|252|256|247|253|255|254,1|1|1|1|0.98|0.95|0.94|0.94|0.93|0.93,4.1|3.5|3.4|2.7|24.2|8.7|19.6|19.5|18.9|7.3,-2011.89
MN4_13753532,4,50.5032,0.000011554360185840141,248,241|252|250|239|249|247|245|235|253|231,1|1|1|1|1|1|1|1|1|1,4.2|3.8|3.5|3.4|3.3|3.1|3|3|2.9|2.7,-2011.89
MN4_13576438,4,50.647,0.1438790729026809,249,256|240|248|262|250|253|247|255|252|254,1|1|1|1|1|1|1|1|1|0.9,6.7|3.9|3.3|2.9|2.7|2.4|2.3|2.2|2.1|6,-2011.89
MN4_14177230,4,53.3977,2.7507044536293446,247,243|240|238|248|249|233|250|245|251|252,1|1|1|1|1|1|0.94|0.93|0.89|0.84,7.7|3.8|3.2|3.1|2.3|2.2|19.6|19.3|5.4|16.1,-2011.89
MN4_14379736,4,54.4914,1.09360765152154,243,240|247|245|244|237|252|250|235|231|255,1|1|1|0.95|0.93|0.91|0.9|0.89|0.86|0.86,11.8|7.7|7.4|8.6|7.1|6.5|6|5.7|5.1|4.8,-2011.89
MN4_14732051,4,55.5659,1.0745689946944268,240,243|241|239|249|247|235|245|231|246|244,1|1|1|1|1|1|1|1|0.97|0.91,11.8|4.8|4.2|3.9|3.8|3.7|3.6|3.2|10.3|3.8,-2011.89
MASC03154,4,55.5659,0.000011615480053298755,245,243|240|238|248|233|247|246|251|244|241,1|1|1|1|1|0.93|0.93|0.89|0.86|0.86,7.4|3.6|3.1|3|1.9|19.3|7|5.1|2.6|16.4,-2011.89
MN4_14935855,4,56.4531,0.8871643239752732,246,244|240|237|238|245|250|228|247|249|253,1|0.97|0.96|0.96|0.93|0.92|0.82|0.8|0.78|0.77,13.6|10.3|9.6|9.1|7|6.9|5.7|5.2|4.8|4.5,-2011.89
VIN3L_4569,4,56.4531,0.000011615327778759433,244,246|243|237|240|238|250|245|228|227|249,1|0.95|0.92|0.91|0.88|0.88|0.86|0.85|0.84|0.84,13.6|8.6|22|3.8|3|2.9|2.6|2.5|2.3|2.3,-2011.89
MN4_15087653,4,57.5059,1.052783303996509,237,241|238|228|227|246|243|244|234|250|245,1|1|1|1|0.96|0.93|0.92|0.91|0.87|0.86,4.2|4|3.5|3.4|9.6|7.1|22|19.4|2.8|2.6,-2011.89
MASC03336,4,58.6604,1.154510882824359,241,240|234|237|248|233|239|238|226|245|228,1|1|1|1|1|0.94|0.88|0.87|0.86|0.86,4.8|4.3|4.2|4.2|3|22.4|2.9|2.5|16.4|2.5,-2011.89
MN4_15662175,4,58.8743,0.21393550704752176,234,241|238|228|227|237|242|243|271|249|229,1|1|1|1|0.91|0.83|0.83|0.83|0.82|0.81,4.3|4.1|3.2|3.1|19.4|2.2|6|2|2|6.8,-2011.89
MASC03998,4,59.7339,0.8595619438583508,239,240|238|248|233|241|227|226|228|235|243,1|1|1|1|0.94|0.88|0.88|0.87|0.84|0.81,4.2|4.1|3.4|3|22.4|2.9|2.7|2.6|16.5|5.8,-2011.89
MN4_15865150,4,59.7339,0.000011482778868897425,238,239|234|237|231|235|247|245|246|244|241,1|1|1|1|1|1|1|0.96|0.88|0.88,4.1|4.1|4|3.4|3.4|3.2|3.1|9.1|3|2.9,-2011.89
MN4_16383274,4,62.6107,2.876807548420999,235,231|229|227|228|240|238|248|233|242|243,1|1|1|1|1|1|1|1|1|0.89,23.4|8.1|3.9|3.7|3.7|3.4|3|2.7|2.3|5.7,-2011.89
MN4_16547251,4,63.1904,0.5796553209272399,231,235|229|227|228|238|240|248|242|233|230,1|1|1|1|1|1|1|1|1|0.94,23.4|8.4|3.7|3.4|3.4|3.2|2.7|2.6|2.5|19.8,-2011.89
MN4_16742072,4,63.1904,0.000011591290586111208,229,231|235|242|228|227|238|234|230|232|237,1|1|1|0.92|0.91|0.86|0.81|0.81|0.78|0.72,8.4|8.1|7.7|6.6|6.4|7.2|6.8|5.5|4.7|5.5,-2011.89
MN4_16888200,4,64.8898,1.6994549897237285,242,229|227|230|232|231|235|253|228|237|234,1|1|1|1|1|1|1|0.85|0.84|0.83,7.7|3.2|3.1|2.6|2.6|2.3|1.7|2.3|2.2|2.2,-2011.89
FD_1596,4,64.8899,0.000011488762049156971,230,228|227|242|233|231|232|235|238|240|229,1|1|1|1|0.94|0.87|0.87|0.83|0.82|0.81,3.9|3.9|3.1|2.8|19.8|17.4|16.9|2.1|2|5.5,-2011.89
NMSNP4-17038400,4,66.7777,1.887892602142134,227,232|235|230|231|237|242|234|226|228|229,1|1|1|1|1|1|1|1|0.97|0.91,4.1|3.9|3.9|3.7|3.4|3.2|3.1|3|22.1|6.4,-2011.89
MASC03594,4,68.077,1.2992766019651358,226,232|233|228|227|239|241|235|238|231|274,1|1|1|1|0.88|0.87|0.85|0.75|0.69|0.68,4|3.2|3.1|3|2.7|2.5|2.2|1.4|1.7|2.2,-2011.89
MN4_18371994,4,68.077,0.000011569261166911733,233,236|226|239|241|232|230|235|231|247|245,1|1|1|1|1|1|1|1|1|1,3.4|3.2|3|3|2.8|2.8|2.7|2.5|2.2|1.9,-2011.89
MASC09216,4,68.077,0.000011490008230063375,232,228|227|226|233|242|230|240|231|238|236,1|1|1|1|1|0.87|0.85|0.84|0.83|0.81,4.2|4.1|4|2.8|2.6|17.4|2.3|16.2|2.1|1.9,-2011.89
MN4_18560346,4,68.0771,0.000011514677198093917,236,233|228|237|227|232|234|242|238|226|259,1|1|0.83|0.81|0.81|0.8|0.72|0.6|0.58|0.58,3.4|3.3|2.1|1.9|1.9|1.8|11.3|1.2|1.1|3.1,-2011.89
MASC07250,4,68.0771,0.00001153903113586932,228,232|230|235|237|231|236|234|226|27|35,1|1|1|1|1|1|1|1|1|1,4.2|3.9|3.7|3.5|3.4|3.3|3.2|3.1|2.9|2.4,-2011.89
MN5_3330509,5,0.,NA,387,374|380|379|382|384|375|388|381|386|385,1|1|1|1|1|1|1|1|1|1,21.6|8.3|7.7|7.4|7.2|3.3|2.9|2.8|2.5|2.4,-2536.19
MN5_3281887,5,0.,0.000011607485560155703,374,387|380|382|379|384|375|370|388|381|385,1|1|1|1|1|1|1|1|1|1,21.6|8.4|6.7|6.3|6|3.4|3.1|3|2.9|2.4,-2536.19
MN5_2707605,5,0.7678,0.767745934092108,379,384|382|373|375|383|387|385|374|386|377,1|1|1|1|1|1|1|1|0.93|0.93,29.1|27.3|8.4|8.3|8|7.7|7.5|6.3|6.7|7,-2536.19
MN5_2808917,5,0.7678,0.00001155442546707673,384,379|382|375|373|385|383|387|374|377|359,1|1|1|1|1|1|1|1|0.94|0.94,29.1|29.1|9.8|9.5|8|7.3|7.2|6|8|8,-2536.19
MN5_2974376,5,0.7678,0.00001149012631122127,382,384|379|375|385|373|383|387|374|381|359,1|1|1|1|1|1|1|1|0.95|0.95,29.1|27.3|10.1|8.4|7.7|7.6|7.4|6.7|8.7|7.9,-2536.19
MN5_3200509,5,0.7678,0.000011581512964179219,381,375|378|385|388|383|336|374|372|387|382,1|1|1|1|1|1|1|1|1|0.95,24.1|8.8|3.3|3.2|3.1|3|2.9|2.9|2.8|8.7,-2536.19
FLC_7207,5,0.7678,0.000011630802261143374,375,381|380|382|384|378|379|383|374|385|387,1|1|1|1|1|1|1|1|1|1,24.1|10.1|10.1|9.8|8.8|8.3|3.5|3.4|3.3|3.3,-2536.19
FLC_3312,5,0.7678,0.00001155473061261155,380,373|375|388|385|374|387|383|359|381|372,1|1|1|1|1|1|1|0.96|0.94|0.88,10.3|10.1|9.9|8.5|8.4|8.3|8.1|9.1|7.9|5.2,-2536.19
MN5_3498141,5,0.7678,0.000011507793438026615,388,385|380|373|375|381|383|374|387|372|369,1|1|1|1|1|1|1|1|1|1,21.8|9.9|3.2|3.2|3.2|3.1|3|2.9|2.7|2.6,-2536.19
FLC_2775,5,0.7678,0.000011467965702272833,385,388|380|382|384|379|375|381|373|383|377,1|1|1|1|1|1|1|1|1|1,21.8|8.5|8.4|8|7.5|3.3|3.3|3.1|2.5|2.5,-2536.19
MN5_2244867,5,0.7678,0.000011525272216299119,383,380|379|382|384|359|377|375|386|381|388,1|1|1|1|1|1|1|1|1|1,8.1|8|7.6|7.3|4.5|3.7|3.5|3.1|3.1|3.1,-2536.19
MASC04531,5,1.3793,0.6114769745649499,373,380|384|379|382|359|377|388|375|368|385,1|1|1|1|1|1|1|1|1|1,10.3|9.5|8.4|7.7|4.1|4.1|3.2|3.2|3.2|3.1,-2536.19
MN5_1154885,5,3.002,1.6226507192529562,386,378|377|368|383|387|374|150|132|153|379,1|1|1|1|1|1|1|1|1|0.93,9.3|3.8|3.4|3.1|2.5|2.4|2.3|1.5|1.5|6.7,-2536.19
MN5_1399959,5,3.0115,0.009483001422186998,377,373|386|383|385|382|384|359|379|378|380,1|1|1|1|0.94|0.94|0.93|0.93|0.93|0.87,4.1|3.8|3.7|2.5|7.6|8|20|7|6.7|7.5,-2536.19
MN5_428961,5,3.6614,0.6499217220142047,378,376|386|375|381|385|377|370|359|388|383,1|1|1|1|0.94|0.93|0.83|0.83|0.78|0.75,9.5|9.3|8.8|8.8|7.3|6.7|5.8|5.9|5.9|4,-2536.19
NMSNP5-476785,5,3.6614,0.000011487030750278312,376,378|368|374|132|386|388|385|380|366|212,1|1|1|1|0.93|0.87|0.86|0.84|0.82|0.82,9.5|4|1.6|1.4|18.4|2.6|2.3|6|1.9|1.9,-2536.19
MN5_4318365,5,7.8761,4.214689566232717,372,371|370|375|381|388|374|367|369|387|380,1|1|1|1|1|0.93|0.9|0.9|0.9|0.88,7.7|2.9|2.9|2.9|2.7|17.8|5.9|16.8|16.4|5.2,-2536.19
MN5_4010649,5,8.9031,1.0269672135643015,370,371|367|368|374|372|337|366|375|381|362,1|1|1|1|1|1|1|0.97|0.93|0.9,9.4|9|3.3|3.1|2.9|2.9|2.6|21.1|19.3|6.1,-2536.19
MN5_4820535,5,11.6777,2.774616431234881,371,370|368|372|366|369|367|381|375|374|388,1|1|1|1|1|1|0.92|0.92|0.88|0.85,9.4|9.3|7.7|7.3|7.2|26.5|6.5|6.5|5|6.2,-2536.19
MN5_5005750,5,12.5214,0.8436946022735798,368,371|357|358|376|386|370|350|373|369|367,1|1|1|1|1|1|1|1|1|0.92,9.3|4.3|4.1|4|3.4|3.3|3.2|3.2|2.2|6.7,-2536.19
MASC01137,5,13.2859,0.7645164249595059,369,367|371|364|388|368|385|366|372|363|360,1|1|1|1|1|1|1|0.9|0.88|0.86,7.3|7.2|6.9|2.6|2.2|1.8|1.3|16.8|14.2|5,-2536.19
CO_347,5,13.2859,0.000011467649330207708,367,370|369|366|371|368|381|375|372|359|373,1|1|1|1|0.92|0.92|0.91|0.9|0.84|0.77,9|7.3|6.8|26.5|6.7|6.5|6.3|5.9|6.1|4.2,-2536.19
MASC01586,5,14.7361,1.4501998225299304,364,369|360|357|358|361|363|366|374|381|375,1|0.98|0.96|0.95|0.94|0.94|0.9|0.89|0.83|0.83,6.9|27.3|8.6|7.9|7.4|6.8|5.7|5|5.9|5.7,-2536.19
TFL2_1199,5,15.642,0.9059585765617261,360,363|364|361|358|366|357|369|353|368|354,1|0.98|0.95|0.95|0.9|0.89|0.86|0.85|0.81|0.74,8.6|27.3|8.7|8.9|6|8.3|5|6.7|5.6|5.3,-2536.19
MN5_5726284,5,15.6421,0.000011582544661510641,363,360|361|354|366|364|362|369|352|353|370,1|1|1|1|0.94|0.9|0.88|0.86|0.86|0.82,8.6|3.1|2.8|1.8|6.8|5.2|14.2|4.6|2.5|1.9,-2536.19
MASC01538,5,16.7925,1.1504382268249003,366,362|371|367|357|358|361|370|373|363|369,1|1|1|1|1|1|1|1|1|1,10.7|7.3|6.8|3.9|3.9|3.2|2.6|2.3|1.8|1.3,-2536.19
MASC03207,5,19.0863,2.293817235121737,359,383|373|342|375|380|382|384|377|379|340,1|1|1|0.97|0.96|0.95|0.94|0.93|0.92|0.88,4.5|4.1|3.5|21.1|9.1|7.9|8|20|6.5|2.9,-2536.19
MASC07384,5,21.4477,2.361354306951253,365,355|356|357|363|358|372|369|374|387|350,0.99|0.95|0.86|0.69|0.67|0.57|0.57|0.5|0.47|0.46,12.6|12.3|3.3|5.1|2.5|3.9|3.5|2.9|2.8|1.8,-2536.19
MASC04986,5,23.4239,1.976269360113709,362,366|361|358|357|356|355|368|363|370|354,1|1|1|1|0.97|0.96|0.9|0.9|0.9|0.81,10.7|9.5|8.7|8.7|10.1|8.6|8.4|5.2|6.1|5.9,-2536.19
MASC02568,5,23.424,0.000011585193625001429,358,357|362|368|356|361|366|163|355|360|364,1|1|1|1|1|1|1|1|0.95|0.95,24.7|8.7|4.1|4|3.9|3.9|3.2|3.2|8.9|7.9,-2536.19
NMSNP5-6222282,5,23.424,0.000011581927284687066,361,362|358|366|363|360|364|356|357|355|369,1|1|1|1|0.95|0.94|0.9|0.88|0.87|0.82,9.5|3.9|3.2|3.1|8.7|7.4|3.3|2.7|2.7|2,-2536.19
MN5_7004457,5,23.978,0.5540162503309676,356,357|358|362|355|365|361|354|214|351|353,1|1|0.97|0.97|0.95|0.9|0.9|0.85|0.78|0.75,4.2|4|10.1|20.1|12.3|3.3|3.3|2.4|4.8|2.3,-2536.19
MN5_6523351,5,23.978,0.000011627906584052362,357,358|362|368|356|366|355|89|364|360|361,1|1|1|1|1|1|1|0.96|0.89|0.88,24.7|8.7|4.3|4.2|3.9|3.2|2.6|8.6|8.3|2.7,-2536.19
MN5_6820592,5,23.978,0.000011603184669116445,355,353|354|358|357|365|356|362|361|352|363,1|1|1|1|0.99|0.97|0.96|0.87|0.75|0.7,4.4|4.1|3.2|3.2|12.6|20.1|8.6|2.7|4.1|9.7,-2536.19
RAX1_313,5,29.5433,5.565330607485292,354,355|363|356|353|385|362|366|360|357|368,1|1|0.9|0.88|0.83|0.81|0.79|0.74|0.73|0.71,4.1|2.8|3.3|19.9|2|5.9|1.8|5.3|2.1|2,-2536.19
NMSNP5-8894884,5,32.2231,2.679729515296018,353,355|350|351|352|354|357|363|360|358|364,1|1|0.92|0.9|0.88|0.86|0.86|0.85|0.85|0.79,4.4|3.2|7.1|8.4|19.9|2.5|2.5|6.7|2.3|4.9,-2536.19
NMSNP5-9105484,5,33.4244,1.201308191280947,350,368|353|351|366|352|349|354|356|357|362,1|1|0.97|0.77|0.75|0.71|0.71|0.65|0.65|0.62,3.2|3.2|9.7|1.6|5.2|12.5|1.9|1.5|10|3.3,-2536.19
GAr1_504,5,35.8664,2.4420531219652157,351,350|349|353|348|357|356|358|354|355|372,0.97|0.96|0.92|0.83|0.79|0.78|0.68|0.66|0.65|0.49,9.7|9.2|7.1|5.5|5.7|4.8|4.3|4.5|3|2,-2536.19
MASC03158,5,36.425,0.5586118325336932,352,349|353|363|350|355|356|354|357|348|346,0.96|0.9|0.86|0.75|0.75|0.72|0.61|0.58|0.52|0.5,9.7|8.4|4.6|5.2|4.1|4.6|4.4|3.1|2.7|2.5,-2536.19
MN5_10525862,5,38.5798,2.154806522192858,349,345|352|351|350|348|347|353|362|357|344,1|0.96|0.96|0.71|0.69|0.62|0.54|0.4|0.34|0.29,2.2|9.7|9.2|12.5|11.4|4|1.3|1.8|4.7|4.4,-2536.19
NMSNP5-13614560,5,47.3411,8.761232281460972,348,346|340|336|351|337|342|347|349|332|341,1|1|1|0.83|0.81|0.79|0.79|0.69|0.63|0.59,3.9|3.7|3.1|5.5|1.9|1.7|5.9|11.4|3.4|3,-2536.19
NMSNP5-14303707,5,51.0488,3.707757283150284,346,347|348|336|345|383|341|334|337|339|352,1|1|0.84|0.75|0.69|0.66|0.62|0.58|0.54|0.5,9|3.9|2.2|12|1|3.7|1.3|1.1|3.5|2.5,-2536.19
NMSNP5-15065196,5,52.4234,1.3745591236655086,347,346|345|343|348|328|349|344|339|326|338,1|0.9|0.82|0.79|0.66|0.62|0.59|0.54|0.54|0.53,9|5.7|5.8|5.9|2.9|4|4.6|9.2|2.7|2.6,-2536.19
MN5_16368332,5,56.6198,4.196371504114082,343,11|345|263|336|347|115|338|344|339|341,1|1|0.86|0.83|0.82|0.79|0.75|0.72|0.69|0.65,3|2.8|2.5|2.1|5.8|1.7|12.2|2.1|5.4|4.2,-2536.19
ERA1_470,5,56.6198,0.000011629563586696566,345,344|343|349|338|347|13|346|339|3|336,1|1|1|1|0.9|0.85|0.75|0.69|0.68|0.68,4.1|2.8|2.2|1.5|5.7|2.4|12|4.4|1.7|1.7,-2536.19
MASC03128,5,60.8898,4.2700221761585135,344,341|339|340|336|338|345|342|337|293|280,1|1|1|1|1|1|0.92|0.89|0.87|0.81,12.7|8.3|5.9|4.5|4.2|4.1|3.8|3.1|2.7|1.9,-2536.19
MN5_16964744,5,60.8898,0.000011574329932614649,336,341|339|344|331|348|375|381|96|338|340,1|1|1|1|1|1|1|1|1|0.86,12|7.7|4.5|3.2|3.1|3.1|3|2.8|2.2|18.7,-2536.19
MN5_17569666,5,61.9933,1.1035418545609248,341,340|344|336|342|337|338|331|335|334|345,1|1|1|1|1|1|0.85|0.8|0.74|0.66,13.2|12.7|12|11.7|10.8|7.9|6.8|20.4|6|3.9,-2536.19
MASC02450,5,61.9934,0.000011521000361899308,338,339|341|333|344|334|340|337|342|336|345,1|1|1|1|1|1|1|1|1|1,11.3|7.9|5.1|4.2|3.1|3.1|2.8|2.8|2.2|1.5,-2536.19
PNH_348,5,61.9934,0.000011619117244169123,339,338|340|337|344|342|336|334|328|326|343,1|1|1|1|1|1|0.9|0.72|0.71|0.69,11.3|8.8|8.7|8.3|8.1|7.7|6.4|4.1|5|5.4,-2536.19
