MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MN4_13753532,4,267.7855241775722,0.,248,241|252|250|239|249|247|245|235|253|231,1|1|1|1|1|1|1|1|1|1,4.2|3.8|3.5|3.4|3.3|3.1|3|3|2.9|2.7
MN4_13576438,4,267.7855241775722,0.,249,256|240|248|262|250|253|247|255|252|254,1|1|1|1|1|1|1|1|1|0.9,6.7|3.9|3.3|2.9|2.7|2.4|2.3|2.2|2.1|6
MASC03074,4,267.7855241775722,0.,250,257|248|258|249|252|256|247|253|255|254,1|1|1|1|0.98|0.95|0.94|0.94|0.93|0.93,4.1|3.5|3.4|2.7|24.2|8.7|19.6|19.5|18.9|7.3
MN4_12326350,4,270.0544993130526,0.06049,251,254|258|252|253|255|262|248|257|250|247,1|1|1|1|1|0.95|0.95|0.94|0.92|0.89,28.9|11.4|8.2|7.2|6.5|7.9|8|7.7|6.8|5.4
MN4_13078471,4,270.0544993130526,0.,252,254|251|248|258|257|249|250|253|255|256,1|1|1|1|1|1|0.98|0.97|0.97|0.95,8.9|8.2|3.8|3.7|3.5|2.1|24.2|21.7|21.1|8.4
MN4_12195812,4,270.9144050950887,0.02337,253,255|256|254|251|257|248|249|303|242|252,1|1|1|1|1|1|1|1|1|0.97,22|9.4|7.5|7.2|3.6|2.9|2.4|2|1.7|21.7
AGL24_59,4,270.9144050950887,0.,254,251|258|252|253|255|257|262|250|248|249,1|1|1|1|1|0.96|0.94|0.93|0.92|0.9,28.9|10.9|8.9|7.5|6.9|8.8|7.3|7.3|6.5|6
MASC04642,4,270.9144050950887,0.,255,253|259|256|254|251|257|258|248|249|252,1|1|1|1|1|1|1|1|1|0.97,22|10|9.7|6.9|6.5|3.8|3.3|2.6|2.2|21.1
AGL24_2913,4,270.9144050950887,0.,256,255|253|258|257|249|250|252|264|263|261,1|1|1|1|1|0.95|0.95|0.89|0.79|0.78,9.7|9.4|8.9|8.6|6.7|8.7|8.4|5.2|5|4.9
NMSNP4-11326190,4,270.9144050950887,0.,257,256|262|250|255|253|252|254|251|259|258,1|1|1|1|1|1|0.96|0.94|0.93|0.86,8.6|4.3|4.1|3.8|3.6|3.5|8.8|7.7|7.1|2.6
SLY1_2145,4,275.03003769060234,0.10701,258,251|254|256|252|250|255|257|298|259|271,1|1|1|1|1|1|0.86|0.86|0.84|0.83,11.4|10.9|8.9|3.7|3.4|3.3|2.6|2.4|6.3|2.1
MN4_11579839,4,279.9352129001974,0.12619,259,255|264|261|253|257|272|252|268|258|273,1|1|1|0.96|0.93|0.92|0.89|0.86|0.84|0.82,10|8.6|7.2|8.5|7.1|6.3|8.4|6.6|6.3|5.6
NMSNP4-10977574,4,335.77630327435674,0.78468,260,262|257|269|274|258|261|234|237|271|270,1|0.86|0.85|0.85|0.81|0.45|0.41|0.4|0.39|0.38,15.9|3.7|9.6|9.1|9|1.8|2.6|2.5|1.5|1.4
MN4_10482087,4,356.1736358829212,0.42932,261,266|259|262|151|147|144|264|272|267|265,1|1|1|1|1|1|1|1|0.89|0.88,9.6|7.2|3.8|2.9|2.9|2.7|2.5|1.9|5.8|18.7
PHYE_2771,4,356.1736358829212,0.,262,266|257|261|272|264|249|280|260|251|254,1|1|1|1|1|1|1|1|0.95|0.94,10.8|4.3|3.8|3.3|3.2|2.9|2.7|15.9|7.9|7.3
MN4_9276346,4,367.128317791353,0.26011,263,265|266|267|275|269|273|147|272|151|268,1|1|1|1|1|1|1|1|1|1,26.8|9.3|9.1|8.4|4.4|2.6|2.6|2.4|2.4|2.4
NMSNP4-10276307,4,374.9330412658623,0.19316,264,259|269|262|261|248|266|272|256|275|268,1|1|1|1|1|0.94|0.9|0.89|0.88|0.83,8.6|3.7|3.2|2.5|2|7.8|16.7|5.2|5.1|14.5
PHYD_1815,4,430.7741316400216,0.78468,265,263|266|275|267|269|147|151|144|273|268,1|1|1|1|1|1|1|1|1|1,26.8|9.2|8.6|8.4|4.6|3.4|3.2|2.8|2.3|2.1
MASC03263,4,430.7741316400216,0.,266,262|261|263|265|272|264|269|275|270|273,1|1|1|1|1|0.94|0.93|0.91|0.84|0.84,10.8|9.6|9.3|9.2|8.2|7.8|7.7|23.7|7.9|6
ESD4_1925,4,486.6152220141809,0.78468,267,274|269|271|270|263|265|273|268|272|261,1|1|1|1|1|1|1|1|1|0.89,20.9|10.9|10.5|9.7|9.1|8.4|8.3|7.5|6.5|5.8
PHYD_3586,4,486.6152220141809,0.,268,273|275|267|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.97,23.1|7.8|7.5|6.8|3.8|2.9|2.4|2.4|2.1|19.2
PHYD_2806,4,486.6152220141809,0.,269,267|275|274|265|263|271|270|268|264|273,1|1|1|1|1|1|1|1|1|1,10.9|9.3|8.8|4.6|4.4|4.1|3.9|3.8|3.7|3.6
ESD4_1150,4,486.6152220141809,0.,270,275|267|269|276|273|268|272|271|265|262,1|1|1|1|1|1|1|0.94|0.89|0.88,11|9.7|3.9|3.7|2.7|2.4|2.3|20|3|2.8
MN4_8177683,4,488.50149144729767,0.05055,271,267|269|276|268|273|272|279|275|270|262,1|1|1|1|1|1|0.97|0.96|0.94|0.89,10.5|4.1|4|2.9|2.9|2.6|10.1|9.1|20|3
NMSNP4-9377790,4,488.50149144729767,0.,272,266|267|274|275|262|269|271|263|270|261,1|1|1|1|1|1|1|1|1|1,8.2|6.5|6.5|5.7|3.3|3.1|2.6|2.4|2.3|1.9
NMSNP4-9315210,4,489.51437710679903,0.02747,273,268|267|275|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.96,23.1|8.3|7.2|6.7|3.6|2.9|2.7|2.6|2.3|19.2
MN4_8789187,4,489.51437710679903,0.,274,267|269|268|273|272|277|260|262|264|278,1|1|1|1|1|0.88|0.85|0.83|0.74|0.73,20.9|8.8|6.8|6.7|6.5|13.2|9.1|5.2|3.1|9.2
MASC03269,4,545.3554674809583,0.78468,275,270|269|265|263|268|273|272|280|271|276,1|1|1|1|1|1|1|1|0.96|0.93,11|9.3|8.6|8.4|7.8|7.2|5.7|4.6|9.1|7
MASC03250,4,547.4372067392173,0.05564,276,271|270|357|356|151|147|144|280|275|278,1|1|1|1|1|1|1|1|0.93|0.85,4|3.7|2.6|2.2|2.1|2|1.9|1|7|4.6
MASC00093,4,555.3782945743151,0.19618,277,274|269|271|278|276|262|270|265|267|263,0.88|0.87|0.86|0.85|0.75|0.73|0.7|0.69|0.67|0.66,13.2|7.2|7|20.4|4.3|5.7|4.2|4.2|12.8|3.6
MASC05017,4,559.8474715598181,0.11565,278,276|277|262|274|265|269|281|258|271|261,0.85|0.85|0.74|0.73|0.72|0.66|0.64|0.64|0.63|0.62,4.6|20.4|5|9.2|4.6|4.3|13.1|3.5|4.4|3.6
MASC00122,4,615.6885619339774,0.78468,279,280|271|269|262|270|272|266|275|276|264,1|0.97|0.95|0.94|0.88|0.77|0.73|0.71|0.66|0.63,7.7|10.1|8.9|8|7.4|4.3|16.5|14.2|3.1|3.7
MASC04672,4,615.6885619339774,0.,280,279|275|269|262|265|103|100|276|342|266,1|1|1|1|1|1|1|1|0.81|0.77,7.7|4.6|3.1|2.7|1.4|1.2|1.2|1|1.9|4.5
PERL0700458,4,627.8250686450399,0.28377,281,282|283|287|278|280|274|284|276|286|277,0.77|0.77|0.65|0.64|0.64|0.61|0.6|0.56|0.56|0.54,17.8|3.5|4.1|13.1|2.9|6.1|2.5|2.9|10|9.8
MASC09225,4,635.1231545535628,0.18184,282,283|285|284|288|286|293|281|287|294|297,1|1|1|0.92|0.81|0.78|0.77|0.74|0.71|0.63,7.6|7.6|6.8|6.6|18.5|4.7|17.8|5.2|4.6|2.9
MASC04881,4,635.1231545535628,0.,283,282|289|286|287|185|233|284|291|285|292,1|1|1|1|1|1|0.96|0.9|0.86|0.8,7.6|7.5|5.1|2.3|1.6|1.4|17.2|5.4|14.2|4.7
PERL0692204,4,636.2693955471249,0.03103,284,289|282|292|291|286|287|296|269|290|283,1|1|1|1|1|1|1|1|1|0.96,6.9|6.8|6.7|5.6|4.8|2.4|2.4|2|1.3|17.2
GA1_8429,4,640.8435775856085,0.1182,285,291|282|286|296|287|193|185|290|292|288,1|1|1|1|1|1|1|1|0.94|0.93,8.5|7.6|7.2|3.2|2.4|2.1|2.1|1.7|7.4|17
GA1_5420,4,640.8435775856085,0.,286,287|290|285|283|284|296|294|288|297|282,1|1|1|1|1|0.94|0.88|0.87|0.84|0.81,8.9|8.3|7.2|5.1|4.8|7.8|7.9|5|4.2|18.5
NMSNP4-1585200,4,640.8435775856085,0.,287,295|286|296|117|284|285|283|288|290|291,1|1|1|1|1|1|1|1|1|0.98,10.8|8.9|3.7|3|2.4|2.4|2.3|2.2|21.1|11.1
MASC02790,4,640.8435775856085,0.,288,295|292|296|294|287|185|290|219|297|285,1|1|1|1|1|1|1|1|1|0.93,9.8|8.7|3|2.6|2.2|2.1|1.8|1.5|1.1|17
MN4_2241604,4,644.9160712932785,0.10595,289,283|284|92|285|288|287|293|294|296|290,1|1|0.95|0.9|0.86|0.8|0.78|0.73|0.67|0.64,7.5|6.9|2.8|5.8|5|5.4|5|5.7|4.5|3.6
MASC04658,4,656.979541315636,0.28233,290,291|292|286|114|117|288|285|284|287|295,1|1|1|1|1|1|1|1|1|0.91,13|12|8.3|3.1|2.9|1.8|1.7|1.3|21.1|8.7
GA1_2963,4,656.979541315636,0.,291,290|297|285|284|292|287|296|288|295|283,1|1|1|1|0.98|0.98|0.94|0.92|0.91|0.9,13|9.7|8.5|5.6|30.2|11.1|8.1|6.4|25.7|5.4
MASC05116,4,657.5324508626529,0.01509,292,290|288|297|284|291|287|295|293|296|285,1|1|1|1|0.98|0.97|0.96|0.96|0.94|0.94,12|8.7|8.3|6.7|30.2|10|28.6|9|8.1|7.4
FRI_2343,4,658.7549538816957,0.03306,293,295|296|294|297|292|288|342|291|289|282,1|1|1|1|0.96|0.9|0.87|0.85|0.78|0.78,10.8|3.8|3.7|1.7|9|17.8|2.7|6.4|5|4.7
NMSNP4-270272,4,658.7549538816957,0.,294,296|293|297|288|295|286|290|269|287|208,1|1|1|1|0.92|0.88|0.85|0.85|0.85|0.77,3.8|3.7|3|2.6|7.4|7.9|2.4|2.3|2.3|1.5
MASC02680,4,660.984471438901,0.05947,295,293|287|296|297|288|292|294|291|290|284,1|1|1|1|1|0.96|0.92|0.91|0.91|0.89,10.8|10.8|10.4|9.9|9.8|28.6|7.4|25.7|8.7|5.3
FRI_725,4,660.984471438901,0.,296,295|294|293|287|297|285|288|284|292|291,1|1|1|1|1|1|1|1|0.94|0.94,10.4|3.8|3.8|3.7|3.4|3.2|3|2.4|8.1|8.1
MN4_48812OK,4,660.984471438901,0.,297,295|291|292|296|294|114|117|121|293|288,1|1|1|1|1|1|1|1|1|1,9.9|9.7|8.3|3.4|3|2.2|2|1.8|1.7|1.1
MN5_3498141,5,0,NA,298,301|306|313|311|305|303|312|299|314|317,1|1|1|1|1|1|1|1|1|1,21.8|9.9|3.2|3.2|3.2|3.1|3|2.9|2.7|2.6
MN5_3330509,5,0.,0.,299,312|306|307|304|302|311|298|305|300|301,1|1|1|1|1|1|1|1|1|1,21.6|8.3|7.7|7.4|7.2|3.3|2.9|2.8|2.5|2.4
MN5_1154885,5,0.,0.,300,308|309|318|303|299|312|93|111|90|307,1|1|1|1|1|1|1|1|1|0.93,9.3|3.8|3.4|3.1|2.5|2.4|2.3|1.5|1.5|6.7
FLC_2775,5,5.532280262427462,0.14113,301,298|306|304|302|307|311|305|313|303|309,1|1|1|1|1|1|1|1|1|1,21.8|8.5|8.4|8|7.5|3.3|3.3|3.1|2.5|2.5
MN5_2808917,5,5.532280262427462,0.,302,307|304|311|313|301|303|299|312|309|327,1|1|1|1|1|1|1|1|0.94|0.94,29.1|29.1|9.8|9.5|8|7.3|7.2|6|8|8
MN5_2244867,5,5.532280262427462,0.,303,306|307|304|302|327|309|311|305|300|298,1|1|1|1|1|1|1|1|1|1,8.1|8|7.6|7.3|4.5|3.7|3.5|3.1|3.1|3.1
MN5_2974376,5,5.532280262427462,0.,304,302|307|311|301|313|303|299|312|305|327,1|1|1|1|1|1|1|1|0.95|0.95,29.1|27.3|10.1|8.4|7.7|7.6|7.4|6.7|8.7|7.9
MN5_3200509,5,6.8711747401924335,0.03615,305,311|308|301|298|303|350|312|314|299|304,1|1|1|1|1|1|1|1|1|0.95,24.1|8.8|3.3|3.2|3.1|3|2.9|2.9|2.8|8.7
FLC_3312,5,8.602278969998945,0.04649,306,313|311|298|301|312|299|303|327|305|314,1|1|1|1|1|1|1|0.96|0.94|0.88,10.3|10.1|9.9|8.5|8.4|8.3|8.1|9.1|7.9|5.2
MN5_2707605,5,64.44336934415824,0.78468,307,302|304|313|311|303|299|301|312|300|309,1|1|1|1|1|1|1|1|0.93|0.93,29.1|27.3|8.4|8.3|8|7.7|7.5|6.3|6.7|7
MN5_428961,5,120.28445971831754,0.78468,308,310|300|311|305|301|309|316|327|298|303,1|1|1|1|0.94|0.93|0.83|0.83|0.78|0.75,9.5|9.3|8.8|8.8|7.3|6.7|5.8|5.9|5.9|4
MN5_1399959,5,122.45178319072076,0.05786,309,313|300|303|301|304|302|327|307|308|306,1|1|1|1|0.94|0.94|0.93|0.93|0.93|0.87,4.1|3.8|3.7|2.5|7.6|8|20|7|6.7|7.5
NMSNP5-476785,5,133.5838274132775,0.26371,310,308|318|312|111|300|298|301|306|320|212,1|1|1|1|0.93|0.87|0.86|0.84|0.82|0.82,9.5|4|1.6|1.4|18.4|2.6|2.3|6|1.9|1.9
FLC_7207,5,189.4249177874368,0.78468,311,305|306|304|302|308|307|303|312|301|299,1|1|1|1|1|1|1|1|1|1,24.1|10.1|10.1|9.8|8.8|8.3|3.5|3.4|3.3|3.3
MN5_3281887,5,189.4249177874368,0.,312,299|306|304|307|302|311|316|298|305|301,1|1|1|1|1|1|1|1|1|1,21.6|8.4|6.7|6.3|6|3.4|3.1|3|2.9|2.4
MASC04531,5,189.4249177874368,0.,313,306|302|307|304|327|309|298|311|318|301,1|1|1|1|1|1|1|1|1|1,10.3|9.5|8.4|7.7|4.1|4.1|3.2|3.2|3.2|3.1
MN5_4318365,5,197.8578936777774,0.20698,314,315|316|311|305|298|312|319|317|299|306,1|1|1|1|1|0.93|0.9|0.9|0.9|0.88,7.7|2.9|2.9|2.9|2.7|17.8|5.9|16.8|16.4|5.2
MN5_4820535,5,197.8578936777774,0.,315,316|318|314|320|317|319|305|311|312|298,1|1|1|1|1|1|0.92|0.92|0.88|0.85,9.4|9.3|7.7|7.3|7.2|26.5|6.5|6.5|5|6.2
MN5_4010649,5,197.8578936777774,0.,316,315|319|318|312|314|349|320|311|305|324,1|1|1|1|1|1|1|0.97|0.93|0.9,9.4|9|3.3|3.1|2.9|2.9|2.6|21.1|19.3|6.1
MASC01137,5,205.28510088548353,0.18474,317,319|315|322|298|318|301|320|314|323|326,1|1|1|1|1|1|1|0.9|0.88|0.86,7.3|7.2|6.9|2.6|2.2|1.8|1.3|16.8|14.2|5
MN5_5005750,5,205.28510088548353,0.,318,315|329|328|310|300|316|336|313|317|319,1|1|1|1|1|1|1|1|1|0.92,9.3|4.3|4.1|4|3.4|3.3|3.2|3.2|2.2|6.7
CO_347,5,207.62691412491037,0.06237,319,316|317|320|315|318|305|311|314|327|313,1|1|1|1|0.92|0.92|0.91|0.9|0.84|0.77,9|7.3|6.8|26.5|6.7|6.5|6.3|5.9|6.1|4.2
MASC01538,5,207.62691412491037,0.,320,324|315|319|329|328|325|316|313|323|317,1|1|1|1|1|1|1|1|1|1,10.7|7.3|6.8|3.9|3.9|3.2|2.6|2.3|1.8|1.3
MASC07384,5,263.46800449906965,0.78468,321,331|330|329|323|328|314|317|312|299|336,0.99|0.95|0.86|0.69|0.67|0.57|0.57|0.5|0.47|0.46,12.6|12.3|3.3|5.1|2.5|3.9|3.5|2.9|2.8|1.8
MASC01586,5,319.30909487322896,0.78468,322,317|326|329|328|325|323|320|312|305|311,1|0.98|0.96|0.95|0.94|0.94|0.9|0.89|0.83|0.83,6.9|27.3|8.6|7.9|7.4|6.8|5.7|5|5.9|5.7
MN5_5726284,5,321.18770517591594,0.05035,323,326|325|332|320|322|324|317|334|333|316,1|1|1|1|0.94|0.9|0.88|0.86|0.86|0.82,8.6|3.1|2.8|1.8|6.8|5.2|14.2|4.6|2.5|1.9
MASC04986,5,324.1305451583611,0.07774,324,320|325|328|329|330|331|318|323|316|332,1|1|1|1|0.97|0.96|0.9|0.9|0.9|0.81,10.7|9.5|8.7|8.7|10.1|8.6|8.4|5.2|6.1|5.9
NMSNP5-6222282,5,324.1305451583611,0.,325,324|328|320|323|326|322|330|329|331|317,1|1|1|1|0.95|0.94|0.9|0.88|0.87|0.82,9.5|3.9|3.2|3.1|8.7|7.4|3.3|2.7|2.7|2
TFL2_1199,5,325.4664215625795,0.03607,326,323|322|325|328|320|329|317|333|318|332,1|0.98|0.95|0.95|0.9|0.89|0.86|0.85|0.81|0.74,8.6|27.3|8.7|8.9|6|8.3|5|6.7|5.6|5.3
MASC03207,5,341.6638068963866,0.35945,327,303|313|344|311|306|304|302|309|307|346,1|1|1|0.97|0.96|0.95|0.94|0.93|0.92|0.88,4.5|4.1|3.5|21.1|9.1|7.9|8|20|6.5|2.9
MASC02568,5,397.5048972705459,0.78468,328,329|324|318|330|325|320|163|331|326|322,1|1|1|1|1|1|1|1|0.95|0.95,24.7|8.7|4.1|4|3.9|3.9|3.2|3.2|8.9|7.9
MN5_6523351,5,397.5048972705459,0.,329,328|324|318|330|320|331|154|322|326|325,1|1|1|1|1|1|1|0.96|0.89|0.88,24.7|8.7|4.3|4.2|3.9|3.2|2.6|8.6|8.3|2.7
MN5_7004457,5,397.5048972705459,0.,330,329|328|324|331|321|325|332|214|335|333,1|1|0.97|0.97|0.95|0.9|0.9|0.85|0.78|0.75,4.2|4|10.1|20.1|12.3|3.3|3.3|2.4|4.8|2.3
MN5_6820592,5,398.4639800572845,0.02603,331,333|332|328|329|321|330|324|325|334|323,1|1|1|1|0.99|0.97|0.96|0.87|0.75|0.7,4.4|4.1|3.2|3.2|12.6|20.1|8.6|2.7|4.1|9.7
RAX1_313,5,398.4639800572845,0.,332,331|323|330|333|301|324|320|326|329|318,1|1|0.9|0.88|0.83|0.81|0.79|0.74|0.73|0.71,4.1|2.8|3.3|19.9|2|5.9|1.8|5.3|2.1|2
NMSNP5-8894884,5,401.9338413651129,0.09101,333,331|336|335|334|332|329|323|326|328|322,1|1|0.92|0.9|0.88|0.86|0.86|0.85|0.85|0.79,4.4|3.2|7.1|8.4|19.9|2.5|2.5|6.7|2.3|4.9
MASC03158,5,405.03671977794465,0.08179,334,337|333|323|336|331|330|332|329|338|340,0.96|0.9|0.86|0.75|0.75|0.72|0.61|0.58|0.52|0.5,9.7|8.4|4.6|5.2|4.1|4.6|4.4|3.1|2.7|2.5
GAr1_504,5,460.87781015210396,0.78468,335,336|337|333|338|329|330|328|332|331|314,0.97|0.96|0.92|0.83|0.79|0.78|0.68|0.66|0.65|0.49,9.7|9.2|7.1|5.5|5.7|4.8|4.3|4.5|3|2
NMSNP5-9105484,5,461.8544448491906,0.0265,336,318|333|335|320|334|337|332|330|329|324,1|1|0.97|0.77|0.75|0.71|0.71|0.65|0.65|0.62,3.2|3.2|9.7|1.6|5.2|12.5|1.9|1.5|10|3.3
MN5_10525862,5,471.2247443978799,0.22716,337,341|334|335|336|338|339|333|324|329|342,1|0.96|0.96|0.71|0.69|0.62|0.54|0.4|0.34|0.29,2.2|9.7|9.2|12.5|11.4|4|1.3|1.8|4.7|4.4
NMSNP5-13614560,5,481.2933703551219,0.24186,338,340|346|350|335|349|344|339|337|354|345,1|1|1|0.83|0.81|0.79|0.79|0.69|0.63|0.59,3.9|3.7|3.1|5.5|1.9|1.7|5.9|11.4|3.4|3
NMSNP5-15065196,5,487.994150595616,0.16829,339,340|341|343|338|358|337|342|347|360|348,1|0.9|0.82|0.79|0.66|0.62|0.59|0.54|0.54|0.53,9|5.7|5.8|5.9|2.9|4|4.6|9.2|2.7|2.6
NMSNP5-14303707,5,487.994150595616,0.,340,339|338|350|341|303|345|352|349|347|334,1|1|0.84|0.75|0.69|0.66|0.62|0.58|0.54|0.5,9|3.9|2.2|12|1|3.7|1.3|1.1|3.5|2.5
ERA1_470,5,495.90584526788456,0.19553,341,342|343|337|348|339|75|340|347|85|350,1|1|1|1|0.9|0.85|0.75|0.69|0.68|0.68,4.1|2.8|2.2|1.5|5.7|2.4|12|4.4|1.7|1.7
MASC03128,5,495.90584526788456,0.,342,345|347|346|350|348|341|344|349|293|280,1|1|1|1|1|1|0.92|0.89|0.87|0.81,12.7|8.3|5.9|4.5|4.2|4.1|3.8|3.1|2.7|1.9
MN5_16368332,5,504.84582304424265,0.21796,343,77|341|263|350|339|128|348|342|347|345,1|1|0.86|0.83|0.82|0.79|0.75|0.72|0.69|0.65,3|2.8|2.5|2.1|5.8|1.7|12.2|2.1|5.4|4.2
NMSNP5-18258766,5,560.6869134184019,0.78468,344,346|349|345|347|355|368|371|90|327|93,1|1|1|1|1|1|1|1|1|1,28.5|25|11.7|8.1|4.4|3.9|3.8|3.5|3.5|3.3
MN5_17569666,5,560.6869134184019,0.,345,346|342|350|344|349|348|355|351|352|341,1|1|1|1|1|1|0.85|0.8|0.74|0.66,13.2|12.7|12|11.7|10.8|7.9|6.8|20.4|6|3.9
MN5_18166799,5,560.6869134184019,0.,346,344|349|345|347|342|355|338|90|348|93,1|1|1|1|1|1|1|1|1|1,28.5|27.4|13.2|8.8|5.9|4.7|3.7|3.2|3.1|3.1
PNH_348,5,560.6869134184019,0.,347,348|346|349|342|344|350|352|358|360|343,1|1|1|1|1|1|0.9|0.72|0.71|0.69,11.3|8.8|8.7|8.3|8.1|7.7|6.4|4.1|5|5.4
MASC02450,5,560.6869134184019,0.,348,347|345|353|342|352|346|349|344|350|341,1|1|1|1|1|1|1|1|1|1,11.3|7.9|5.1|4.2|3.1|3.1|2.8|2.8|2.2|1.5
MASC01056,5,560.6869134184019,0.,349,346|344|345|347|355|316|348|90|93|369,1|1|1|1|1|1|1|1|1|1,27.4|25|10.8|8.7|3.6|2.9|2.8|2.3|1.8|1.6
MN5_16964744,5,565.6141512897533,0.12672,350,345|347|342|355|338|311|305|147|348|346,1|1|1|1|1|1|1|1|1|0.86,12|7.7|4.5|3.2|3.1|3.1|3|2.8|2.2|18.7
MN5_19124078,5,570.1706053259398,0.11777,351,355|352|346|344|349|350|345|358|362|342,1|0.97|0.9|0.87|0.85|0.85|0.8|0.74|0.73|0.71,11.4|10.5|9|7.8|6.8|6.8|20.4|4.9|6.7|6.2
MN5_19316033,5,571.1072937225117,0.02543,352,354|355|348|369|351|353|347|371|368|359,1|1|1|1|0.97|0.96|0.9|0.89|0.88|0.87,13.4|4.9|3.1|2.2|10.5|9.2|6.4|3.1|3|7.5
MN5_19503546,5,572.2677982041674,0.03141,353,356|363|348|354|352|355|357|346|344|349,1|1|1|0.97|0.96|0.95|0.9|0.89|0.88|0.87,8.4|5.3|5.1|25.6|9.2|8|6.1|8.4|7.9|7.2
MN5_19415082,5,573.0328815594135,0.02082,354,352|346|353|344|349|355|362|364|350|356,1|0.98|0.97|0.97|0.97|0.94|0.82|0.81|0.79|0.79,13.4|11.3|25.6|10.4|9.6|8.3|7.1|6.5|6.3|5
MASC01039,5,574.6569795196386,0.04368,355,351|359|362|352|346|366|364|344|360|349,1|1|1|1|1|1|1|1|1|1,11.4|9.5|5.3|4.9|4.7|4.7|4.5|4.4|3.7|3.6
MN5_20021652,5,588.4518471932272,0.3157,356,353|276|358|357|363|352|359|131|132|368,1|1|1|0.91|0.86|0.85|0.84|0.83|0.81|0.81,8.4|2.2|1.9|20.3|14.8|2.5|6.2|2.1|1.9|1.9
NMSNP5-20915321,5,590.9990107682103,0.06765,357,276|359|356|363|353|352|261|265|354|361,1|0.95|0.91|0.91|0.9|0.86|0.83|0.8|0.75|0.75,2.6|8.9|20.3|18.8|6.1|2.5|2.1|1.9|4.8|5.4
MN5_20318139,5,646.8401011423696,0.78468,358,355|356|363|352|360|361|387|376|371|368,1|1|1|0.85|0.84|0.83|0.82|0.8|0.8|0.78,2.6|1.9|1.2|2.4|15.2|4.3|2|5|1.8|1.7
MN5_21039080,5,654.7115882900412,0.19464,359,355|357|363|360|352|364|368|346|344|356,1|0.95|0.92|0.9|0.87|0.86|0.86|0.86|0.85|0.84,9.5|8.9|6.6|6.3|7.5|7.1|7|7.2|6.5|6.2
NMSNP5-21319032,5,657.6788823702086,0.07836,360,361|355|363|365|359|368|387|358|362|367,1|1|1|0.9|0.9|0.87|0.84|0.84|0.78|0.74,8.2|3.7|1.7|18.2|6.3|2.7|2.3|15.2|2.7|5.8
MN5_22116737,5,657.6788823702086,0.,361,360|363|365|362|366|364|352|368|355|371,1|1|1|0.97|0.96|0.95|0.87|0.87|0.87|0.86,8.2|7.2|6.5|11|10.1|9|7.3|7.6|7.3|7.3
MN5_22627502,5,658.4447084695413,0.02084,362,371|368|355|365|361|366|364|367|354|359,1|1|1|1|0.97|0.89|0.84|0.84|0.82|0.82,5.6|5.5|5.3|3.9|11|21.5|17.4|6.6|7.1|7.3
NMSNP5-21881254,5,664.5578359838992,0.15474,363,361|353|172|380|384|383|360|373|386|385,1|1|1|1|1|1|1|1|1|1,7.2|5.3|3.2|2.2|2|1.8|1.7|1.6|1.6|1.5
VIN3_2713,5,679.7115923616037,0.3408,364,366|368|371|355|369|365|361|367|373|359,1|1|1|1|1|1|0.95|0.94|0.86|0.86,28.1|5|4.8|4.5|3.2|3.2|9|7.8|2.6|7.1
MN5_22414731,5,679.7115923616037,0.,365,361|366|362|364|50|363|360|367|368|355,1|1|1|1|1|1|0.9|0.86|0.84|0.81,6.5|4.4|3.9|3.2|1.7|1.2|18.2|6.5|2.3|1.9
VIN3_300,5,679.7115923616037,0.,366,364|371|368|355|365|369|361|367|362|379,1|1|1|1|1|1|0.96|0.96|0.89|0.84,28.1|5.6|5.4|4.7|4.4|3.7|10.1|9.9|21.5|2.2
MN5_23413242,5,680.7978378599661,0.02943,367,368|371|373|366|364|369|365|362|380|363,1|1|0.97|0.96|0.94|0.92|0.86|0.84|0.82|0.81,8.1|6.6|10.7|9.9|7.8|6.5|6.5|6.6|7|5.1
NMSNP5-23815532,5,680.7978378599661,0.,368,371|367|362|366|364|384|380|373|344|386,1|1|1|1|1|1|1|1|1|1,28.8|8.1|5.5|5.4|5|4.2|4.1|4|3.9|3.7
MN5_23722677,5,680.7978378599661,0.,369,378|366|364|368|371|380|373|384|352|386,1|1|1|1|1|1|1|1|1|1,5.2|3.7|3.2|2.8|2.7|2.6|2.4|2.2|2.2|2.1
MN5_26380009,5,736.6389282341254,0.78468,370,387|368|371|367|381|362|355|366|372|364,1|0.87|0.82|0.8|0.73|0.71|0.68|0.63|0.53|0.43,5.4|10.8|9.4|2.9|4.1|3.7|6|3.7|8.8|1.9
MN5_24131319,5,742.1441216725107,0.14049,371,368|367|362|366|364|384|386|380|373|344,1|1|1|1|1|1|1|1|1|1,28.8|6.6|5.6|5.6|4.8|4.3|4|4|3.8|3.8
MN5_26877341,5,748.3472736934418,0.15683,372,381|387|368|371|379|355|373|384|380|386,1|0.95|0.89|0.8|0.79|0.65|0.64|0.64|0.62|0.61,11.2|8.4|8.1|6.4|4.8|4.1|3.1|3.1|3.2|2.8
MASC01063,5,760.2570352115904,0.27929,373,368|371|369|382|377|363|367|374|380|383,1|1|1|1|1|1|0.97|0.96|0.94|0.9,4|3.8|2.4|2.3|2|1.6|10.7|14.6|20.6|17.3
