MarkerID_minLodClustering2.664_minLodOrdering2.664,LinkageGroupNo,Position(cM),InterMarkerFraction,MarkerNo,NearestNeighbor,NeighborSimilarity,NeighborLod
MN4_13753532,4,267.7855241775722,0.,248,241|252|250|239|249|247|245|235|253|231,1|1|1|1|1|1|1|1|1|1,4.2|3.8|3.5|3.4|3.3|3.1|3|3|2.9|2.7
MN4_13576438,4,267.7855241775722,0.,249,256|240|248|262|250|253|247|255|252|254,1|1|1|1|1|1|1|1|1|0.9,6.7|3.9|3.3|2.9|2.7|2.4|2.3|2.2|2.1|6
MASC03074,4,267.7855241775722,0.,250,257|248|258|249|252|256|247|253|255|254,1|1|1|1|0.98|0.95|0.94|0.94|0.93|0.93,4.1|3.5|3.4|2.7|24.2|8.7|19.6|19.5|18.9|7.3
MN4_12326350,4,270.0544993130526,0.06049,251,254|258|252|253|255|262|248|257|250|247,1|1|1|1|1|0.95|0.95|0.94|0.92|0.89,28.9|11.4|8.2|7.2|6.5|7.9|8|7.7|6.8|5.4
MN4_13078471,4,270.0544993130526,0.,252,254|251|248|258|257|249|250|253|255|256,1|1|1|1|1|1|0.98|0.97|0.97|0.95,8.9|8.2|3.8|3.7|3.5|2.1|24.2|21.7|21.1|8.4
MN4_12195812,4,270.9144050950887,0.02337,253,255|256|254|251|257|248|249|383|242|252,1|1|1|1|1|1|1|1|1|0.97,22|9.4|7.5|7.2|3.6|2.9|2.4|2|1.7|21.7
AGL24_59,4,270.9144050950887,0.,254,251|258|252|253|255|257|262|250|248|249,1|1|1|1|1|0.96|0.94|0.93|0.92|0.9,28.9|10.9|8.9|7.5|6.9|8.8|7.3|7.3|6.5|6
MASC04642,4,270.9144050950887,0.,255,253|259|256|254|251|257|258|248|249|252,1|1|1|1|1|1|1|1|1|0.97,22|10|9.7|6.9|6.5|3.8|3.3|2.6|2.2|21.1
AGL24_2913,4,270.9144050950887,0.,256,255|253|258|257|249|250|252|264|263|261,1|1|1|1|1|0.95|0.95|0.89|0.79|0.78,9.7|9.4|8.9|8.6|6.7|8.7|8.4|5.2|5|4.9
NMSNP4-11326190,4,270.9144050950887,0.,257,256|262|250|255|253|252|254|251|259|258,1|1|1|1|1|1|0.96|0.94|0.93|0.86,8.6|4.3|4.1|3.8|3.6|3.5|8.8|7.7|7.1|2.6
SLY1_2145,4,275.03003769060234,0.10701,258,251|254|256|252|250|255|257|388|259|271,1|1|1|1|1|1|0.86|0.86|0.84|0.83,11.4|10.9|8.9|3.7|3.4|3.3|2.6|2.4|6.3|2.1
MN4_11579839,4,279.9352129001974,0.12619,259,255|264|261|253|257|272|252|268|258|273,1|1|1|0.96|0.93|0.92|0.89|0.86|0.84|0.82,10|8.6|7.2|8.5|7.1|6.3|8.4|6.6|6.3|5.6
NMSNP4-10977574,4,335.77630327435674,0.78468,260,262|257|269|274|258|261|234|237|271|270,1|0.86|0.85|0.85|0.81|0.45|0.41|0.4|0.39|0.38,15.9|3.7|9.6|9.1|9|1.8|2.6|2.5|1.5|1.4
MN4_10482087,4,356.1736358829212,0.42932,261,266|259|262|92|96|99|264|272|267|265,1|1|1|1|1|1|1|1|0.89|0.88,9.6|7.2|3.8|2.9|2.9|2.7|2.5|1.9|5.8|18.7
PHYE_2771,4,356.1736358829212,0.,262,266|257|261|272|264|249|280|260|251|254,1|1|1|1|1|1|1|1|0.95|0.94,10.8|4.3|3.8|3.3|3.2|2.9|2.7|15.9|7.9|7.3
MN4_9276346,4,367.128317791353,0.26011,263,265|266|267|275|269|273|96|272|268|92,1|1|1|1|1|1|1|1|1|1,26.8|9.3|9.1|8.4|4.4|2.6|2.6|2.4|2.4|2.4
NMSNP4-10276307,4,374.9330412658623,0.19316,264,259|269|262|261|248|266|272|256|275|268,1|1|1|1|1|0.94|0.9|0.89|0.88|0.83,8.6|3.7|3.2|2.5|2|7.8|16.7|5.2|5.1|14.5
PHYD_1815,4,430.7741316400216,0.78468,265,263|266|275|267|269|96|92|99|273|268,1|1|1|1|1|1|1|1|1|1,26.8|9.2|8.6|8.4|4.6|3.4|3.2|2.8|2.3|2.1
MASC03263,4,430.7741316400216,0.,266,262|261|263|265|272|264|269|275|270|273,1|1|1|1|1|0.94|0.93|0.91|0.84|0.84,10.8|9.6|9.3|9.2|8.2|7.8|7.7|23.7|7.9|6
ESD4_1925,4,486.6152220141809,0.78468,267,274|269|271|270|263|265|273|268|272|261,1|1|1|1|1|1|1|1|1|0.89,20.9|10.9|10.5|9.7|9.1|8.4|8.3|7.5|6.5|5.8
PHYD_3586,4,486.6152220141809,0.,268,273|275|267|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.97,23.1|7.8|7.5|6.8|3.8|2.9|2.4|2.4|2.1|19.2
PHYD_2806,4,486.6152220141809,0.,269,267|275|274|265|263|271|270|268|264|273,1|1|1|1|1|1|1|1|1|1,10.9|9.3|8.8|4.6|4.4|4.1|3.9|3.8|3.7|3.6
ESD4_1150,4,486.6152220141809,0.,270,275|267|269|276|273|268|272|271|265|262,1|1|1|1|1|1|1|0.94|0.89|0.88,11|9.7|3.9|3.7|2.7|2.4|2.3|20|3|2.8
MN4_8177683,4,488.50149144729767,0.05055,271,267|269|276|273|268|272|279|275|270|262,1|1|1|1|1|1|0.97|0.96|0.94|0.89,10.5|4.1|4|2.9|2.9|2.6|10.1|9.1|20|3
NMSNP4-9377790,4,488.50149144729767,0.,272,266|267|274|275|262|269|271|263|270|261,1|1|1|1|1|1|1|1|1|1,8.2|6.5|6.5|5.7|3.3|3.1|2.6|2.4|2.3|1.9
NMSNP4-9315210,4,489.51437710679903,0.02747,273,268|267|275|274|269|271|270|263|265|272,1|1|1|1|1|1|1|1|1|0.96,23.1|8.3|7.2|6.7|3.6|2.9|2.7|2.6|2.3|19.2
MN4_8789187,4,489.51437710679903,0.,274,267|269|268|273|272|277|260|262|264|278,1|1|1|1|1|0.88|0.85|0.83|0.74|0.73,20.9|8.8|6.8|6.7|6.5|13.2|9.1|5.2|3.1|9.2
MASC03269,4,545.3554674809583,0.78468,275,270|269|265|263|268|273|272|280|271|276,1|1|1|1|1|1|1|1|0.96|0.93,11|9.3|8.6|8.4|7.8|7.2|5.7|4.6|9.1|7
MASC03250,4,547.4372067392173,0.05564,276,271|270|329|330|92|96|99|280|275|278,1|1|1|1|1|1|1|1|0.93|0.85,4|3.7|2.6|2.2|2.1|2|1.9|1|7|4.6
MASC00093,4,555.3782945743151,0.19618,277,274|269|271|278|276|262|270|265|267|263,0.88|0.87|0.86|0.85|0.75|0.73|0.7|0.69|0.67|0.66,13.2|7.2|7|20.4|4.3|5.7|4.2|4.2|12.8|3.6
MASC05017,4,559.8474715598181,0.11565,278,276|277|262|274|265|269|281|258|271|261,0.85|0.85|0.74|0.73|0.72|0.66|0.64|0.64|0.63|0.62,4.6|20.4|5|9.2|4.6|4.3|13.1|3.5|4.4|3.6
MASC00122,4,615.6885619339774,0.78468,279,280|271|269|262|270|272|266|275|276|264,1|0.97|0.95|0.94|0.88|0.77|0.73|0.71|0.66|0.63,7.7|10.1|8.9|8|7.4|4.3|16.5|14.2|3.1|3.7
MASC04672,4,615.6885619339774,0.,280,279|275|269|262|265|140|143|276|344|266,1|1|1|1|1|1|1|1|0.81|0.77,7.7|4.6|3.1|2.7|1.4|1.2|1.2|1|1.9|4.5
PERL0700458,4,627.8250686450399,0.28377,281,282|283|287|278|280|274|284|276|286|277,0.77|0.77|0.65|0.64|0.64|0.61|0.6|0.56|0.56|0.54,17.8|3.5|4.1|13.1|2.9|6.1|2.5|2.9|10|9.8
MASC09225,4,635.1231545535628,0.18184,282,285|283|284|288|286|293|281|287|294|297,1|1|1|0.92|0.81|0.78|0.77|0.74|0.71|0.63,7.6|7.6|6.8|6.6|18.5|4.7|17.8|5.2|4.6|2.9
MASC04881,4,635.1231545535628,0.,283,282|289|286|287|185|233|284|291|285|292,1|1|1|1|1|1|0.96|0.9|0.86|0.8,7.6|7.5|5.1|2.3|1.6|1.4|17.2|5.4|14.2|4.7
PERL0692204,4,636.2693955471249,0.03103,284,289|282|292|291|286|287|296|269|290|283,1|1|1|1|1|1|1|1|1|0.96,6.9|6.8|6.7|5.6|4.8|2.4|2.4|2|1.3|17.2
GA1_8429,4,640.8435775856085,0.1182,285,291|282|286|296|287|193|185|290|292|288,1|1|1|1|1|1|1|1|0.94|0.93,8.5|7.6|7.2|3.2|2.4|2.1|2.1|1.7|7.4|17
GA1_5420,4,640.8435775856085,0.,286,287|290|285|283|284|296|294|288|297|282,1|1|1|1|1|0.94|0.88|0.87|0.84|0.81,8.9|8.3|7.2|5.1|4.8|7.8|7.9|5|4.2|18.5
NMSNP4-1585200,4,640.8435775856085,0.,287,295|286|296|126|285|284|283|288|290|291,1|1|1|1|1|1|1|1|1|0.98,10.8|8.9|3.7|3|2.4|2.4|2.3|2.2|21.1|11.1
MASC02790,4,640.8435775856085,0.,288,295|292|296|294|287|185|290|219|297|285,1|1|1|1|1|1|1|1|1|0.93,9.8|8.7|3|2.6|2.2|2.1|1.8|1.5|1.1|17
MN4_2241604,4,644.9160712932785,0.10595,289,283|284|151|285|288|287|293|294|296|290,1|1|0.95|0.9|0.86|0.8|0.78|0.73|0.67|0.64,7.5|6.9|2.8|5.8|5|5.4|5|5.7|4.5|3.6
MASC04658,4,656.979541315636,0.28233,290,291|292|286|129|126|288|285|284|287|295,1|1|1|1|1|1|1|1|1|0.91,13|12|8.3|3.1|2.9|1.8|1.7|1.3|21.1|8.7
GA1_2963,4,656.979541315636,0.,291,290|297|285|284|292|287|296|288|295|283,1|1|1|1|0.98|0.98|0.94|0.92|0.91|0.9,13|9.7|8.5|5.6|30.2|11.1|8.1|6.4|25.7|5.4
MASC05116,4,657.5324508626529,0.01509,292,290|288|297|284|291|287|295|293|296|285,1|1|1|1|0.98|0.97|0.96|0.96|0.94|0.94,12|8.7|8.3|6.7|30.2|10|28.6|9|8.1|7.4
FRI_2343,4,658.7549538816957,0.03306,293,295|296|294|297|292|288|344|291|289|282,1|1|1|1|0.96|0.9|0.87|0.85|0.78|0.78,10.8|3.8|3.7|1.7|9|17.8|2.7|6.4|5|4.7
NMSNP4-270272,4,658.7549538816957,0.,294,296|293|297|288|295|286|290|269|287|208,1|1|1|1|0.92|0.88|0.85|0.85|0.85|0.77,3.8|3.7|3|2.6|7.4|7.9|2.4|2.3|2.3|1.5
MASC02680,4,660.984471438901,0.05947,295,293|287|296|297|288|292|294|291|290|284,1|1|1|1|1|0.96|0.92|0.91|0.91|0.89,10.8|10.8|10.4|9.9|9.8|28.6|7.4|25.7|8.7|5.3
FRI_725,4,660.984471438901,0.,296,295|294|293|287|297|285|288|284|291|292,1|1|1|1|1|1|1|1|0.94|0.94,10.4|3.8|3.8|3.7|3.4|3.2|3|2.4|8.1|8.1
MN4_48812OK,4,660.984471438901,0.,297,295|291|292|296|294|129|126|122|293|288,1|1|1|1|1|1|1|1|1|1,9.9|9.7|8.3|3.4|3|2.2|2|1.8|1.7|1.1
CDF1_2448,5,0,NA,298,300|301|304|309|299|307|311|302|306|303,1|1|1|1|1|1|0.98|0.96|0.96|0.95,11.3|11|10.9|10.4|10|8.5|8|9.4|9|7.9
MN5_25819956,5,0.,0.,299,298|316|309|304|300|301|307|305|314|308,1|1|1|1|1|1|1|0.97|0.95|0.95,10|5.4|4.3|4.3|4.1|3.8|3.7|24|8.4|8.6
MASC07297,5,0.,0.,300,302|301|303|312|298|308|305|299|315|318,1|1|1|1|1|1|1|1|1|1,25.8|23.8|23.5|18.7|11.3|10.2|4.8|4.1|4|3.7
ELF5_3032,5,0.,0.,301,300|312|298|308|299|315|318|304|309|317,1|1|1|1|1|1|1|1|1|1,23.8|18|11|10.5|3.8|3.3|3.3|2.6|2.1|1.9
MASC01180,5,1.7147091852168845,0.04606,302,300|303|312|305|315|318|304|307|317|309,1|1|1|1|1|1|1|1|1|1,25.8|25.4|17.1|4.4|4.3|4.2|2.6|2.2|2.2|2
MN5_24832902,5,1.7147091852168845,0.,303,302|300|305|315|318|304|309|317|323|312,1|1|1|1|1|1|1|1|1|1,25.4|23.5|4.4|3.7|3.4|2.5|2.2|2|1.8|15
ELF5_1789,5,1.7147091852168845,0.,304,298|311|308|299|301|300|302|303|313|309,1|1|1|1|1|1|1|1|1|1,10.9|10.1|7.4|4.3|2.6|2.6|2.6|2.5|2.3|20.8
MN5_26438023,5,5.2654693848168215,0.09303,305,314|300|302|303|299|310|301|304|308|307,1|1|1|1|0.97|0.95|0.9|0.88|0.88|0.88,11.2|4.8|4.4|4.4|24|9.5|3.5|2.9|8.1|2.8
REV_596,5,61.10655975897612,0.78468,306,318|315|317|323|301|303|312|298|302|300,1|1|1|1|0.97|0.97|0.96|0.96|0.94|0.94,4.1|4|2.6|2.2|22.2|20.9|14.9|9|21.7|21.5
MN5_26029439,5,116.94765013313541,0.78468,307,311|298|299|302|308|305|304|320|309|314,1|1|1|1|0.88|0.88|0.87|0.84|0.81|0.79,9|8.5|3.7|2.2|5.3|2.8|17|2.2|12.7|4.8
CDF1_696,5,120.6140634430757,0.09591,308,301|300|304|317|309|299|303|302|318|315,1|1|1|1|1|0.95|0.94|0.93|0.9|0.88,10.5|10.2|7.4|5.2|5.2|8.6|7.8|7.4|9.1|8.3
NMSNP5-24996685,5,120.6140634430757,0.,309,298|311|308|299|315|303|318|301|302|313,1|1|1|1|1|1|1|1|1|1,10.4|10.2|5.2|4.3|2.7|2.2|2.1|2.1|2|2
MN5_26220737,5,130.14611041063117,0.23059,310,305|318|299|300|302|301|303|306|328|315,0.95|0.92|0.91|0.88|0.88|0.87|0.84|0.81|0.8|0.8,9.5|7.3|6.8|7.8|7.6|7.2|6|6.7|5|5.5
BFT_297,5,185.98720078479045,0.78468,311,309|304|307|312|298|317|315|318|323|329,1|1|1|1|0.98|0.86|0.86|0.85|0.52|0.43,10.2|10.1|9|3.6|8|6.5|5.5|5.4|2.8|2.8
CDF1_1519,5,186.04797882131535,0.00167,312,300|301|302|311|303|306|313|321|328|318,1|1|1|1|1|0.96|0.96|0.66|0.61|0.58,18.7|18|17.1|3.6|15|14.9|14.6|6|5.1|2.6
MASC01063,5,187.14471638840232,0.02971,313,318|315|317|304|309|323|319|312|306|303,1|1|1|1|1|1|0.97|0.96|0.94|0.9,4|3.8|2.4|2.3|2|1.6|10.7|14.6|20.6|17.3
MN5_26877341,5,199.05447790655091,0.27929,314,305|299|318|315|307|331|313|302|306|300,1|0.95|0.89|0.8|0.79|0.65|0.64|0.64|0.62|0.61,11.2|8.4|8.1|6.4|4.8|4.1|3.1|3.1|3.2|2.8
MN5_24131319,5,205.25762992748204,0.15683,315,318|319|324|320|322|302|300|306|313|342,1|1|1|1|1|1|1|1|1|1,28.8|6.6|5.6|5.6|4.8|4.3|4|4|3.8|3.8
MN5_26380009,5,210.76282336586732,0.14049,316,299|318|315|319|305|324|331|320|314|322,1|0.87|0.82|0.8|0.73|0.71|0.68|0.63|0.53|0.43,5.4|10.8|9.4|2.9|4.1|3.7|6|3.7|8.8|1.9
MN5_23722677,5,266.6039137400266,0.78468,317,308|320|322|318|315|306|313|302|334|300,1|1|1|1|1|1|1|1|1|1,5.2|3.7|3.2|2.8|2.7|2.6|2.4|2.2|2.2|2.1
NMSNP5-23815532,5,266.6039137400266,0.,318,315|319|324|320|322|302|306|313|342|300,1|1|1|1|1|1|1|1|1|1,28.8|8.1|5.5|5.4|5|4.2|4.1|4|3.9|3.7
MN5_23413242,5,266.6039137400266,0.,319,318|315|313|320|322|317|321|324|306|323,1|1|0.97|0.96|0.94|0.92|0.86|0.84|0.82|0.81,8.1|6.6|10.7|9.9|7.8|6.5|6.5|6.6|7|5.1
VIN3_300,5,267.6901592383889,0.02943,320,322|315|318|331|321|317|325|319|324|307,1|1|1|1|1|1|0.96|0.96|0.89|0.84,28.1|5.6|5.4|4.7|4.4|3.7|10.1|9.9|21.5|2.2
MN5_22414731,5,267.6901592383889,0.,321,325|320|324|322|38|323|326|319|318|331,1|1|1|1|1|1|0.9|0.86|0.84|0.81,6.5|4.4|3.9|3.2|1.7|1.2|18.2|6.5|2.3|1.9
VIN3_2713,5,267.6901592383889,0.,322,320|318|315|331|321|317|325|319|313|327,1|1|1|1|1|1|0.95|0.94|0.86|0.86,28.1|5|4.8|4.5|3.2|3.2|9|7.8|2.6|7.1
NMSNP5-21881254,5,282.84391561609345,0.3408,323,325|333|172|306|302|303|326|313|300|301,1|1|1|1|1|1|1|1|1|1,7.2|5.3|3.2|2.2|2|1.8|1.7|1.6|1.6|1.5
MN5_22627502,5,288.9570431304513,0.15474,324,315|318|331|321|325|320|322|319|332|327,1|1|1|1|0.97|0.89|0.84|0.84|0.82|0.82,5.6|5.5|5.3|3.9|11|21.5|17.4|6.6|7.1|7.3
MN5_22116737,5,289.722869229784,0.02084,325,326|323|321|324|320|322|334|318|331|315,1|1|1|0.97|0.96|0.95|0.87|0.87|0.87|0.86,8.2|7.2|6.5|11|10.1|9|7.3|7.6|7.3|7.3
NMSNP5-21319032,5,289.722869229784,0.,326,325|331|323|321|327|318|299|328|324|319,1|1|1|0.9|0.9|0.87|0.84|0.84|0.78|0.74,8.2|3.7|1.7|18.2|6.3|2.7|2.3|15.2|2.7|5.8
MN5_21039080,5,292.6901633099515,0.07836,327,331|329|323|326|334|322|318|340|342|330,1|0.95|0.92|0.9|0.87|0.86|0.86|0.86|0.85|0.84,9.5|8.9|6.6|6.3|7.5|7.1|7|7.2|6.5|6.2
MN5_20318139,5,300.5616504576231,0.19464,328,331|330|323|334|326|325|299|310|315|318,1|1|1|0.85|0.84|0.83|0.82|0.8|0.8|0.78,2.6|1.9|1.2|2.4|15.2|4.3|2|5|1.8|1.7
NMSNP5-20915321,5,356.4027408317824,0.78468,329,276|327|330|323|333|334|261|265|332|325,1|0.95|0.91|0.91|0.9|0.86|0.83|0.8|0.75|0.75,2.6|8.9|20.3|18.8|6.1|2.5|2.1|1.9|4.8|5.4
MN5_20021652,5,358.9499044067655,0.06765,330,333|276|328|329|323|334|327|112|111|318,1|1|1|0.91|0.86|0.85|0.84|0.83|0.81|0.81,8.4|2.2|1.9|20.3|14.8|2.5|6.2|2.1|1.9|1.9
MASC01039,5,372.74477208035404,0.3157,331,335|327|324|334|340|320|322|342|326|337,1|1|1|1|1|1|1|1|1|1,11.4|9.5|5.3|4.9|4.7|4.7|4.5|4.4|3.7|3.6
MN5_19415082,5,374.3688700405792,0.04368,332,334|340|333|342|337|331|324|322|336|330,1|0.98|0.97|0.97|0.97|0.94|0.82|0.81|0.79|0.79,13.4|11.3|25.6|10.4|9.6|8.3|7.1|6.5|6.3|5
MN5_19503546,5,375.1339533958253,0.02082,333,330|323|338|332|334|331|329|340|342|337,1|1|1|0.97|0.96|0.95|0.9|0.89|0.88|0.87,8.4|5.3|5.1|25.6|9.2|8|6.1|8.4|7.9|7.2
MN5_19316033,5,376.29445787748097,0.03141,334,332|331|338|317|335|333|339|315|318|327,1|1|1|1|0.97|0.96|0.9|0.89|0.88|0.87,13.4|4.9|3.1|2.2|10.5|9.2|6.4|3.1|3|7.5
MN5_19124078,5,377.23114627405283,0.02543,335,331|334|340|342|337|336|341|328|324|344,1|0.97|0.9|0.87|0.85|0.85|0.8|0.74|0.73|0.71,11.4|10.5|9|7.8|6.8|6.8|20.4|4.9|6.7|6.2
MN5_16964744,5,381.7876003102394,0.11777,336,341|339|344|331|348|375|381|96|338|340,1|1|1|1|1|1|1|1|1|0.86,12|7.7|4.5|3.2|3.1|3.1|3|2.8|2.2|18.7
MASC01056,5,386.7148381815908,0.12672,337,340|342|341|339|331|370|338|153|150|317,1|1|1|1|1|1|1|1|1|1,27.4|25|10.8|8.7|3.6|2.9|2.8|2.3|1.8|1.6
MASC02450,5,386.7148381815908,0.,338,339|341|333|344|334|340|337|342|336|345,1|1|1|1|1|1|1|1|1|1,11.3|7.9|5.1|4.2|3.1|3.1|2.8|2.8|2.2|1.5
PNH_348,5,386.7148381815908,0.,339,338|340|337|344|342|336|334|328|326|343,1|1|1|1|1|1|0.9|0.72|0.71|0.69,11.3|8.8|8.7|8.3|8.1|7.7|6.4|4.1|5|5.4
MN5_18166799,5,386.7148381815908,0.,340,342|337|341|339|344|331|348|153|338|150,1|1|1|1|1|1|1|1|1|1,28.5|27.4|13.2|8.8|5.9|4.7|3.7|3.2|3.1|3.1
MN5_17569666,5,386.7148381815908,0.,341,340|344|336|342|337|338|331|335|334|345,1|1|1|1|1|1|0.85|0.8|0.74|0.66,13.2|12.7|12|11.7|10.8|7.9|6.8|20.4|6|3.9
NMSNP5-18258766,5,386.7148381815908,0.,342,340|337|341|339|331|318|315|153|359|150,1|1|1|1|1|1|1|1|1|1,28.5|25|11.7|8.1|4.4|3.9|3.8|3.5|3.5|3.3
MN5_16368332,5,442.5559285557501,0.78468,343,11|345|263|336|347|115|338|344|339|341,1|1|0.86|0.83|0.82|0.79|0.75|0.72|0.69|0.65,3|2.8|2.5|2.1|5.8|1.7|12.2|2.1|5.4|4.2
MASC03128,5,451.4959063321082,0.21796,344,341|339|340|336|338|345|342|337|293|280,1|1|1|1|1|1|0.92|0.89|0.87|0.81,12.7|8.3|5.9|4.5|4.2|4.1|3.8|3.1|2.7|1.9
ERA1_470,5,451.4959063321082,0.,345,344|343|349|338|347|13|346|339|3|336,1|1|1|1|0.9|0.85|0.75|0.69|0.68|0.68,4.1|2.8|2.2|1.5|5.7|2.4|12|4.4|1.7|1.7
NMSNP5-14303707,5,459.4076010043767,0.19553,346,347|348|336|345|383|341|334|337|339|352,1|1|0.84|0.75|0.69|0.66|0.62|0.58|0.54|0.5,9|3.9|2.2|12|1|3.7|1.3|1.1|3.5|2.5
NMSNP5-15065196,5,459.4076010043767,0.,347,346|345|343|348|328|349|344|339|326|338,1|0.9|0.82|0.79|0.66|0.62|0.59|0.54|0.54|0.53,9|5.7|5.8|5.9|2.9|4|4.6|9.2|2.7|2.6
NMSNP5-13614560,5,466.1083812448708,0.16829,348,346|340|336|351|337|342|347|349|332|341,1|1|1|0.83|0.81|0.79|0.79|0.69|0.63|0.59,3.9|3.7|3.1|5.5|1.9|1.7|5.9|11.4|3.4|3
MN5_10525862,5,476.17700720211286,0.24186,349,345|352|351|350|348|347|353|362|357|344,1|0.96|0.96|0.71|0.69|0.62|0.54|0.4|0.34|0.29,2.2|9.7|9.2|12.5|11.4|4|1.3|1.8|4.7|4.4
NMSNP5-9105484,5,485.54730675080214,0.22716,350,368|353|351|366|352|349|354|356|357|362,1|1|0.97|0.77|0.75|0.71|0.71|0.65|0.65|0.62,3.2|3.2|9.7|1.6|5.2|12.5|1.9|1.5|10|3.3
GAr1_504,5,486.5239414478888,0.0265,351,350|349|353|348|357|356|358|354|355|372,0.97|0.96|0.92|0.83|0.79|0.78|0.68|0.66|0.65|0.49,9.7|9.2|7.1|5.5|5.7|4.8|4.3|4.5|3|2
MASC03158,5,542.3650318220481,0.78468,352,349|353|363|350|355|356|354|357|348|346,0.96|0.9|0.86|0.75|0.75|0.72|0.61|0.58|0.52|0.5,9.7|8.4|4.6|5.2|4.1|4.6|4.4|3.1|2.7|2.5
NMSNP5-8894884,5,545.4679102348798,0.08179,353,355|350|351|352|354|357|363|360|358|364,1|1|0.92|0.9|0.88|0.86|0.86|0.85|0.85|0.79,4.4|3.2|7.1|8.4|19.9|2.5|2.5|6.7|2.3|4.9
RAX1_313,5,548.9377715427082,0.09101,354,355|363|356|353|385|362|366|360|357|368,1|1|0.9|0.88|0.83|0.81|0.79|0.74|0.73|0.71,4.1|2.8|3.3|19.9|2|5.9|1.8|5.3|2.1|2
MN5_6820592,5,548.9377715427082,0.,355,353|354|358|357|365|356|362|361|352|363,1|1|1|1|0.99|0.97|0.96|0.87|0.75|0.7,4.4|4.1|3.2|3.2|12.6|20.1|8.6|2.7|4.1|9.7
MN5_7004457,5,549.8968543294468,0.02603,356,357|358|362|355|365|361|354|214|351|353,1|1|0.97|0.97|0.95|0.9|0.9|0.85|0.78|0.75,4.2|4|10.1|20.1|12.3|3.3|3.3|2.4|4.8|2.3
MN5_6523351,5,549.8968543294468,0.,357,358|362|368|356|366|355|89|364|360|361,1|1|1|1|1|1|1|0.96|0.89|0.88,24.7|8.7|4.3|4.2|3.9|3.2|2.6|8.6|8.3|2.7
MASC02568,5,549.8968543294468,0.,358,357|362|368|356|361|366|163|355|360|364,1|1|1|1|1|1|1|1|0.95|0.95,24.7|8.7|4.1|4|3.9|3.9|3.2|3.2|8.9|7.9
MASC03207,5,605.7379447036061,0.78468,359,383|373|342|375|380|382|384|377|379|340,1|1|1|0.97|0.96|0.95|0.94|0.93|0.92|0.88,4.5|4.1|3.5|21.1|9.1|7.9|8|20|6.5|2.9
TFL2_1199,5,621.9353300374132,0.35945,360,363|364|361|358|366|357|369|353|368|354,1|0.98|0.95|0.95|0.9|0.89|0.86|0.85|0.81|0.74,8.6|27.3|8.7|8.9|6|8.3|5|6.7|5.6|5.3
NMSNP5-6222282,5,623.2712064416316,0.03607,361,362|358|366|363|360|364|356|357|355|369,1|1|1|1|0.95|0.94|0.9|0.88|0.87|0.82,9.5|3.9|3.2|3.1|8.7|7.4|3.3|2.7|2.7|2
MASC04986,5,623.2712064416316,0.,362,366|361|358|357|356|355|368|363|370|354,1|1|1|1|0.97|0.96|0.9|0.9|0.9|0.81,10.7|9.5|8.7|8.7|10.1|8.6|8.4|5.2|6.1|5.9
MN5_5726284,5,626.2140464240767,0.07774,363,360|361|354|366|364|362|369|352|353|370,1|1|1|1|0.94|0.9|0.88|0.86|0.86|0.82,8.6|3.1|2.8|1.8|6.8|5.2|14.2|4.6|2.5|1.9
MASC01586,5,628.0926567267637,0.05035,364,369|360|357|358|361|363|366|374|381|375,1|0.98|0.96|0.95|0.94|0.94|0.9|0.89|0.83|0.83,6.9|27.3|8.6|7.9|7.4|6.8|5.7|5|5.9|5.7
MASC07384,5,683.933747100923,0.78468,365,355|356|357|363|358|372|369|374|387|350,0.99|0.95|0.86|0.69|0.67|0.57|0.57|0.5|0.47|0.46,12.6|12.3|3.3|5.1|2.5|3.9|3.5|2.9|2.8|1.8
MASC01538,5,739.7748374750823,0.78468,366,362|371|367|357|358|361|370|373|363|369,1|1|1|1|1|1|1|1|1|1,10.7|7.3|6.8|3.9|3.9|3.2|2.6|2.3|1.8|1.3
CO_347,5,739.7748374750823,0.,367,370|369|366|371|368|381|375|372|359|373,1|1|1|1|0.92|0.92|0.91|0.9|0.84|0.77,9|7.3|6.8|26.5|6.7|6.5|6.3|5.9|6.1|4.2
MN5_5005750,5,742.1166507145092,0.06237,368,371|357|358|376|386|370|350|373|369|367,1|1|1|1|1|1|1|1|1|0.92,9.3|4.3|4.1|4|3.4|3.3|3.2|3.2|2.2|6.7
MASC01137,5,742.1166507145092,0.,369,367|371|364|388|368|385|366|372|363|360,1|1|1|1|1|1|1|0.9|0.88|0.86,7.3|7.2|6.9|2.6|2.2|1.8|1.3|16.8|14.2|5
MN5_4010649,5,749.5438579222154,0.18474,370,371|367|368|374|372|337|366|375|381|362,1|1|1|1|1|1|1|0.97|0.93|0.9,9.4|9|3.3|3.1|2.9|2.9|2.6|21.1|19.3|6.1
MN5_4820535,5,749.5438579222154,0.,371,370|368|372|366|369|367|381|375|374|388,1|1|1|1|1|1|0.92|0.92|0.88|0.85,9.4|9.3|7.7|7.3|7.2|26.5|6.5|6.5|5|6.2
MN5_4318365,5,749.5438579222154,0.,372,371|370|375|381|388|374|367|369|387|380,1|1|1|1|1|0.93|0.9|0.9|0.9|0.88,7.7|2.9|2.9|2.9|2.7|17.8|5.9|16.8|16.4|5.2
